ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
11263	9513	0	128	4	4	NA	3	19	NA	4	56	53	4	584	209	840	1080	10.51178691	10.36589276	NA	12.9	14.6	14.71855	14.55224	NA	1	-1.03921577	-0.9346167	-0.84424189
11264	9514	0	217	4	4	NA	3	19	NA	1	57	53	1	585	266	820	930	8.94524117	8.7953382	NA	12.9	13	13.01763	12.95386	NA	4	1.262110179	1.291568399	1.364887849
11265	9515	0	217	4	4	NA	3	19	NA	2	57	53	2	585	262	930	1130	10.78213903	10.7953382	NA	16.5	18.3	18.28222	18.25386	NA	3	0.302455507	0.338288737	0.405233177
11266	9516	0	217	4	4	NA	3	19	NA	3	57	53	3	585	159	810	1050	9.9682522	9.9953382	NA	10.9	12.9	12.9363	12.85386	NA	1	-1.03921577	-1.00585936	-0.9364381
11267	9517	0	217	4	4	NA	3	19	NA	4	57	53	4	585	247	910	1140	10.99852942	10.8953382	NA	16.8	16.1	16.20925	16.05386	NA	4	1.262110179	1.278075499	1.364887849
11268	9518	0	216	4	4	NA	3	19	NA	1	58	53	1	586	224	770	960	9.29303722	9.1867191	NA	12.4	13.4	13.40671	13.34751	NA	4	1.262110179	1.281257149	1.376364869
11269	9519	0	216	4	4	NA	3	19	NA	2	58	53	2	586	237	790	1090	10.44151386	10.4867191	NA	14.4	15.7	15.66906	15.64751	NA	1	-1.03921577	-1.01488879	-0.92496108
11270	9520	0	216	4	4	NA	3	19	NA	3	58	53	3	586	244	910	1180	11.32770637	11.3867191	NA	16.2	18.1	18.12333	18.04751	NA	1	-1.03921577	-1.0182878	-0.92496108
11271	9521	0	216	4	4	NA	3	19	NA	4	58	53	4	586	193	820	1050	10.17617334	10.0867191	NA	15.5	17.9	17.99921	17.84751	NA	2	-0.193982714	-0.190454744	-0.079728024
11272	9522	0	63	4	3	NA	3	19	NA	1	59	53	1	587	317	930	1140	11.07817623	10.90618319	NA	16.4	15.9	15.89772	15.84562	NA	1	-1.03921577	-1.01837788	-0.88180121
11273	9523	0	63	4	3	NA	3	19	NA	2	59	53	2	587	308	970	1240	11.95797807	11.90618319	NA	17.2	19.5	19.46091	19.44562	NA	2	-0.193982714	-0.171423764	-0.036568154
11274	9524	0	215	4	4	NA	3	19	NA	1	60	53	1	588	294	880	1140	11.06905456	10.89334217	NA	16.6	18.3	18.27042	18.22172	NA	4	1.262110179	1.199025579	1.318523189
11275	9525	0	215	4	4	6346	3	19	NA	2	60	53	2	588	270	950	1060	10.16539163	10.09334217	1220	14.4	18.2	18.13564	18.12172	16.2	3	0.302455507	0.239929437	0.358868517
11276	9526	0	215	4	4	NA	3	19	NA	3	60	53	3	588	271	940	1170	11.24455013	11.19334217	NA	16.8	15.4	15.39531	15.32172	NA	2	-0.193982714	-0.262419634	-0.137569704
11277	9527	0	215	4	4	6347	3	19	NA	4	60	53	4	588	210	950	1150	11.17942347	10.99334217	1330	14.1	18.5	18.57641	18.42172	17.5	4	1.262110179	1.176269619	1.318523189
11279	9528	0	132	4	4	NA	3	7	NA	7	49	54	3	589	177	880	1160	11.14892278	11.28507236	NA	14.6	16.8	17.0396	16.85078	NA	4	1.262110179	1.231552139	1.158796199
11280	9529	0	132	4	4	NA	3	7	NA	8	49	54	4	589	236	850	1160	11.17796175	11.28507236	NA	14.9	17.2	17.4208	17.25078	NA	1	-1.03921577	-1.06402666	-1.14252975
11281	9530	0	135	4	4	NA	3	7	NA	6	50	54	2	590	217	710	880	8.58621303	8.63523966	NA	12.2	12.6	12.86108	12.66844	NA	3	0.302455507	0.277538537	0.248234077
11282	9531	0	135	4	4	6348	3	7	NA	7	50	54	3	590	197	850	1040	10.04716256	10.23523966	1340	14.1	15.8	16.05798	15.86844	17.5	1	-1.03921577	-1.06051789	-1.0934372
11283	9532	0	135	4	4	6349	3	7	NA	8	50	54	4	590	220	860	1100	10.66738089	10.83523966	1330	14.2	15.7	15.93834	15.76844	17.1	1	-1.03921577	-1.05854593	-1.0934372
11284	9533	0	167	4	1	NA	3	7	NA	5	51	54	1	591	247	890	1130	11.08668883	11.00687751	NA	14.9	16.6	16.80015	16.6445	NA	3	0.302455507	0.243162907	0.251021897
11285	9534	0	167	4	1	NA	3	7	NA	6	51	54	2	591	207	760	1010	9.85015018	9.80687751	NA	13	14.2	14.43018	14.2445	NA	3	0.302455507	0.236835417	0.251021897
11286	9535	0	167	4	1	NA	3	7	NA	7	51	54	3	591	269	830	1100	10.63846424	10.70687751	NA	16.2	18.3	18.53333	18.3445	NA	1	-1.03921577	-1.10388502	-1.09064938
11287	9536	0	167	4	1	NA	3	7	NA	8	51	54	4	591	156	790	1000	9.67089734	9.70687751	NA	12	14.1	14.3127	14.1445	NA	3	0.302455507	0.236940177	0.251021897
11288	9537	0	169	4	1	NA	3	7	NA	5	52	54	1	592	251	880	1090	10.7610944	10.73239918	NA	14.2	15.7	15.91759	15.7693	NA	4	1.262110179	1.062294689	1.066589169
11289	9538	0	169	4	1	NA	3	7	NA	6	52	54	2	592	267	860	1030	10.1001518	10.13239918	NA	18	19.5	19.74489	19.5693	NA	4	1.262110179	1.053070469	1.066589169
11290	9539	0	169	4	1	NA	3	7	NA	8	52	54	4	592	220	700	900	8.69971139	8.83239918	NA	10.2	10.2	10.43261	10.2693	NA	4	1.262110179	1.049460249	1.066589169
11291	9540	0	29	4	3	NA	3	7	NA	5	53	54	1	593	249	780	1050	10.38283882	10.20539839	NA	16	18.3	18.49585	18.353	NA	3	0.302455507	0.156573517	0.177267437
11292	9541	0	29	4	3	NA	3	7	NA	6	53	54	2	593	247	780	990	9.68537107	9.60539839	NA	13.6	13.2	13.42179	13.253	NA	4	1.262110179	1.105375759	1.136922109
11293	9542	0	29	4	3	NA	3	7	NA	7	53	54	3	593	242	890	1150	11.16909988	11.20539839	NA	12.5	14.5	14.73768	14.553	NA	2	-0.193982714	-0.354388244	-0.319170784
11295	9543	0	170	4	1	NA	3	7	NA	5	54	54	1	594	223	800	980	9.72098472	9.70101157	NA	13.5	13.4	13.61911	13.48048	NA	4	1.262110179	1.100689199	1.091009889
11296	9544	0	170	4	1	NA	3	7	NA	6	54	54	2	594	260	850	930	9.12072702	9.20101157	NA	14.4	14.5	14.74142	14.58048	NA	4	1.262110179	1.087843559	1.091009889
11297	9545	0	170	4	1	NA	3	7	NA	7	54	54	3	594	239	830	1020	9.94359287	10.10101157	NA	14.8	15.9	16.16225	15.98048	NA	4	1.262110179	1.080855739	1.091009889
11298	9546	0	170	4	1	NA	3	7	NA	8	54	54	4	594	204	710	780	7.50944363	7.70101157	NA	10.9	11.1	11.32175	11.18048	NA	4	1.262110179	1.077115239	1.091009889
11299	9547	0	168	4	1	NA	3	7	NA	5	55	54	1	595	230	770	930	9.10332174	8.99915549	NA	12.8	13.4	13.57809	13.44149	NA	3	0.302455507	0.296543337	0.299332107
11300	9548	0	168	4	1	NA	3	7	NA	6	55	54	2	595	253	880	1090	10.56996335	10.59915549	NA	16	18	18.19724	18.04149	NA	1	-1.03921577	-1.0587092	-1.04233917
11301	9549	0	168	4	1	NA	3	7	NA	7	55	54	3	595	249	880	1100	10.61544474	10.69915549	NA	13.8	15.7	15.92359	15.74149	NA	1	-1.03921577	-1.06824618	-1.04233917
11302	9550	0	168	4	1	NA	3	7	NA	8	55	54	4	595	268	890	1130	10.846149	10.99915549	NA	14.6	16.9	17.07402	16.94149	NA	1	-1.03921577	-1.07285989	-1.04233917
11304	9551	0	133	4	4	NA	3	7	NA	6	56	54	2	596	246	890	1120	10.8832435	11.02252386	NA	14.8	16.1	16.3346	16.1826	NA	3	0.302455507	0.213677377	0.201451427
11305	9552	0	133	4	4	NA	3	7	NA	7	56	54	3	596	120	730	930	8.98217802	9.12252386	NA	8.4	9.8	10.06846	9.882604	NA	4	1.262110179	1.161164299	1.161106099
11306	9553	0	133	4	4	NA	3	7	NA	8	56	54	4	596	251	820	1040	9.99587257	10.22252386	NA	14.6	16.1	16.31179	16.1826	NA	3	0.302455507	0.197091727	0.201451427
11307	9554	0	30	4	3	NA	3	7	NA	5	57	54	1	597	258	840	1060	10.29425264	10.25255078	NA	15.9	17.4	17.55301	17.42363	NA	4	1.262110179	1.178331689	1.177888619
11308	9555	0	30	4	3	NA	3	7	NA	6	57	54	2	597	184	760	980	9.37032167	9.45255078	NA	13.6	14.3	14.47643	14.32363	NA	3	0.302455507	0.203039037	0.218233947
11309	9556	0	30	4	3	NA	3	7	NA	7	57	54	3	597	223	900	1170	11.29749933	11.35255078	NA	13.8	15.5	15.71512	15.52363	NA	4	1.262110179	1.149354349	1.177888619
11310	9557	0	30	4	3	NA	3	7	NA	8	57	54	4	597	312	1020	1270	12.19750805	12.35255078	NA	20.8	21.3	21.45536	21.32363	NA	2	-0.193982714	-0.310839214	-0.278204274
11311	9558	0	32	4	3	NA	3	7	NA	5	58	54	1	598	221	830	1070	10.48106932	10.45679873	NA	15	16.6	16.7859	16.65989	NA	1	-1.03921577	-1.12107061	-1.09240797
11312	9559	0	32	4	3	NA	3	7	NA	7	58	54	3	598	219	820	1090	10.63434921	10.65679873	NA	12.9	14.7	14.95502	14.75989	NA	3	0.302455507	0.189008247	0.249263307
11313	9560	0	32	4	3	NA	3	7	NA	8	58	54	4	598	194	860	1040	10.02451657	10.15679873	NA	12.1	14.7	14.89328	14.75989	NA	2	-0.193982714	-0.311970614	-0.247174914
11314	9561	0	31	4	3	NA	3	7	NA	5	59	54	1	599	200	660	690	6.79811252	6.86271038	NA	13.8	13.7	13.91655	13.78776	NA	4	1.262110179	1.069272809	1.099097789
11315	9562	0	31	4	3	NA	3	7	NA	6	59	54	2	599	196	930	1170	11.45601795	11.66271038	NA	14	14.8	15.03885	14.88776	NA	4	1.262110179	1.051603269	1.099097789
11316	9563	0	31	4	3	NA	3	7	NA	7	59	54	3	599	203	690	750	7.39563604	7.46271038	NA	12.3	11.9	12.18701	11.98776	NA	4	1.262110179	1.035243279	1.099097789
11317	9564	0	134	4	4	NA	3	7	NA	6	60	54	2	600	207	900	1170	11.33896235	11.466368	NA	13.3	16.1	16.31781	16.17023	NA	1	-1.03921577	-1.21911918	-1.13752978
11318	9565	0	134	4	4	NA	3	7	NA	7	60	54	3	600	170	770	890	8.71327795	8.666368	NA	8	8	8.268103	8.070225	NA	4	1.262110179	1.065109559	1.163796169
11319	9566	0	134	4	4	NA	3	7	NA	8	60	54	4	600	192	810	1040	10.09323791	10.166368	NA	16.2	19	19.2003	19.07023	NA	3	0.302455507	0.100466907	0.204141497
11320	9567	0	198	4	5	6350	3	5	NA	9	49	55	1	601	250	910	1130	10.83606358	10.83727012	1350	15.2	17	17.18481	17.07936	19.1	2	-0.193982714	-0.170525084	-0.225429544
11321	9568	0	198	4	5	NA	3	5	NA	10	49	55	2	601	242	1000	1190	11.5088535	11.43727012	NA	14.9	17.3	17.59994	17.37936	NA	1	-1.03921577	-1.00634891	-1.0706626
11322	9569	0	198	4	5	NA	3	5	NA	11	49	55	3	601	190	880	1220	11.87512339	11.73727012	NA	15.5	18.8	19.1589	18.87936	NA	3	0.302455507	0.344746287	0.271008677
11323	9570	0	198	4	5	6351	3	5	NA	12	49	55	4	601	268	960	1270	12.2774734	12.23727012	1450	19.6	21.7	21.94978	21.77936	25	1	-1.03921577	-0.98304355	-1.0706626
11324	9571	0	92	4	4	NA	3	5	NA	9	50	55	1	602	216	880	1160	11.21140803	11.31907297	NA	14	15.1	15.36368	15.26439	NA	4	1.262110179	1.253439229	1.233023189
11325	9572	0	92	4	4	NA	3	5	NA	10	50	55	2	602	180	750	980	9.516486	9.51907297	NA	12	14	14.38944	14.16439	NA	3	0.302455507	0.299995317	0.273368517
11326	9573	0	92	4	4	NA	3	5	NA	11	50	55	3	602	110	740	1010	9.89518033	9.81907297	NA	9.8	10.4	10.85503	10.56439	NA	1	-1.03921577	-1.03446249	-1.06830276
11327	9574	0	92	4	4	NA	3	5	NA	12	50	55	4	602	174	720	920	8.92353704	8.91907297	NA	10.2	10.4	10.74946	10.56439	NA	1	-1.03921577	-1.02365399	-1.06830276
11328	9575	0	93	4	4	NA	3	5	NA	9	51	55	1	603	226	790	1000	9.62416542	9.73414409	NA	16.5	17.7	17.93372	17.83626	NA	3	0.302455507	0.220840897	0.237929997
11329	9576	0	93	4	4	NA	3	5	NA	10	51	55	2	603	191	800	1000	9.74045872	9.73414409	NA	12.9	14.2	14.56791	14.33626	NA	3	0.302455507	0.224484947	0.237929997
11330	9577	0	93	4	4	NA	3	5	NA	11	51	55	3	603	142	810	1030	10.12380791	10.03414409	NA	11.7	13.2	13.63744	13.33626	NA	3	0.302455507	0.229698167	0.237929997
11331	9578	0	93	4	4	NA	3	5	NA	12	51	55	4	603	159	790	1010	9.86960125	9.83414409	NA	10.9	11.3	11.63688	11.43626	NA	3	0.302455507	0.238913457	0.237929997
11332	9579	0	94	4	4	NA	3	5	NA	9	52	55	1	604	208	890	1180	11.38586237	11.48653196	NA	13.6	15.4	15.64466	15.55258	NA	3	0.302455507	0.134576557	0.183102597
11333	9580	0	94	4	4	NA	3	5	NA	10	52	55	2	604	196	750	1020	9.90077489	9.88653196	NA	11.8	11.1	11.48294	11.25258	NA	4	1.262110179	1.096833759	1.142757269
11334	9581	0	94	4	4	NA	3	5	NA	11	52	55	3	604	237	790	1030	10.08355102	9.98653196	NA	13.6	14.2	14.6522	14.35258	NA	3	0.302455507	0.141841777	0.183102597
11335	9582	0	94	4	4	NA	3	5	NA	12	52	55	4	604	199	810	940	9.13529997	9.08653196	NA	11.3	11.3	11.65287	11.45258	NA	4	1.262110179	1.110567949	1.142757269
11336	9583	0	75	4	3	NA	3	5	NA	9	53	55	1	605	293	980	1140	10.92280523	11.01785716	1410	16.8	18.3	18.4833	18.39826	20.4	1	-1.03921577	-1.10944414	-1.02415422
11337	9584	0	75	4	3	6353	3	5	NA	10	53	55	2	605	254	920	1110	10.73729122	10.71785716	1350	13.8	15.1	15.42605	15.19826	16.2	1	-1.03921577	-1.10805977	-1.02415422
11338	9585	0	75	4	3	NA	3	5	NA	11	53	55	3	605	263	930	1160	11.32719408	11.21785716	NA	15.4	17.8	18.19939	17.89826	NA	1	-1.03921577	-1.10504059	-1.02415422
11339	9586	0	75	4	3	NA	3	5	NA	12	53	55	4	605	285	910	1150	11.19210276	11.11785716	NA	17.1	18.8	19.10462	18.89826	NA	1	-1.03921577	-1.09690181	-1.02415422
11340	9587	0	73	4	3	NA	3	5	NA	9	54	55	1	606	277	960	1180	11.38425643	11.59621056	NA	19.1	22.5	22.72574	22.65069	NA	3	0.302455507	0.133297537	0.166337937
11341	9588	0	73	4	3	NA	3	5	NA	10	54	55	2	606	273	820	1040	10.11424096	10.19621056	NA	14.1	15.5	15.87385	15.65069	NA	3	0.302455507	0.132943617	0.166337937
11342	9589	0	73	4	3	NA	3	5	NA	11	54	55	3	606	219	760	980	9.63089621	9.59621056	NA	10.6	11.6	12.05453	11.75069	NA	4	1.262110179	1.094227879	1.125992609
11343	9590	0	73	4	3	NA	3	5	NA	12	54	55	4	606	185	580	690	6.71435055	6.69621056	NA	7.4	7.1	7.4654	7.250691	NA	4	1.262110179	1.102567799	1.125992609
11344	9591	0	195	4	5	NA	3	5	NA	9	55	55	1	607	289	900	1140	10.8497835	11.01507569	NA	16.2	18.2	18.37219	18.29745	NA	1	-1.03921577	-1.09187685	-1.05704033
11345	9592	0	195	4	5	NA	3	5	NA	10	55	55	2	607	285	900	1110	10.68742626	10.71507569	NA	17.7	18.9	19.21944	18.99745	NA	1	-1.03921577	-1.0943724	-1.05704033
11346	9593	0	195	4	5	NA	3	5	NA	11	55	55	3	607	240	850	1050	10.2153433	10.11507569	NA	14.2	14.1	14.50008	14.19745	NA	4	1.262110179	1.206787719	1.244285619
11347	9594	0	195	4	5	NA	3	5	NA	12	55	55	4	607	234	910	1070	10.40362621	10.31507569	NA	14.3	16.7	17.01257	16.79745	NA	3	0.302455507	0.254251567	0.284630947
11348	9595	0	95	4	4	NA	3	5	NA	9	56	55	1	608	237	840	1030	9.82186845	10.02529325	NA	14.3	15.8	16.00497	15.92421	NA	4	1.262110179	1.164607639	1.186491249
11349	9596	0	95	4	4	NA	3	5	NA	10	56	55	2	608	208	740	946	9.12212822	9.18529325	NA	11	11.9	12.25116	12.02421	NA	4	1.262110179	1.163396899	1.186491249
11350	9597	0	95	4	4	6354	3	5	NA	11	56	55	3	608	174	820	1040	10.18939756	10.12529325	1210	13.4	15.1	15.52772	15.22421	16.9	2	-0.193982714	-0.289856444	-0.269601644
11351	9598	0	95	4	4	6355	3	5	NA	12	56	55	4	608	197	820	1010	9.87276557	9.82529325	1230	13.9	16	16.34029	16.12421	17.1	1	-1.03921577	-1.12561852	-1.1148347
11352	9599	0	74	4	3	NA	3	5	NA	10	57	55	2	609	212	930	1160	11.23433816	11.29175179	NA	11.7	12.1	12.48165	12.25166	NA	4	1.262110179	1.108720669	1.144556919
11353	9600	0	74	4	3	NA	3	5	NA	11	57	55	3	609	207	790	960	9.39546332	9.29175179	NA	11.3	11.9	12.35896	12.05166	NA	4	1.262110179	1.111575889	1.144556919
11354	9601	0	196	4	5	NA	3	5	NA	9	58	55	1	610	183	880	1120	10.77069528	10.84353823	NA	12.2	14	14.2221	14.12706	NA	4	1.262110179	1.137677219	1.213290099
11355	9602	0	196	4	5	NA	3	5	NA	10	58	55	2	610	185	880	1160	11.31581148	11.24353823	NA	15.3	17.5	17.86205	17.62706	NA	2	-0.193982714	-0.319919394	-0.242802794
11356	9603	0	196	4	5	NA	3	5	NA	11	58	55	3	610	180	740	970	9.56533157	9.34353823	NA	12.2	13.9	14.33807	14.02706	NA	1	-1.03921577	-1.16245373	-1.08803585
11357	9604	0	196	4	5	NA	3	5	NA	12	58	55	4	610	180	890	1200	11.86821075	11.64353823	NA	13.9	16	16.35947	16.12706	NA	1	-1.03921577	-1.15401754	-1.08803585
11358	9605	0	76	4	3	NA	3	5	NA	9	59	55	1	611	213	860	1080	10.46525079	10.44262068	NA	13.5	14.4	14.6209	14.52026	NA	4	1.262110179	1.106483249	1.223815879
11359	9606	0	76	4	3	NA	3	5	NA	10	59	55	2	611	188	870	1090	10.69497623	10.54262068	NA	14.5	16.5	16.85608	16.62026	NA	2	-0.193982714	-0.352423884	-0.232277014
11360	9607	0	76	4	3	NA	3	5	NA	12	59	55	4	611	147	810	1100	10.90648303	10.64262068	NA	12.6	15	15.35317	15.12026	NA	1	-1.03921577	-1.18898643	-1.07751007
11361	9608	0	197	4	5	NA	3	5	NA	10	60	55	2	612	186	751	1030	10.10854387	10.07786725	NA	13.7	15.1	15.4662	15.23546	NA	4	1.262110179	1.063027329	1.186791449
11362	9609	0	197	4	5	NA	3	5	NA	11	60	55	3	612	161	820	980	9.69385148	9.57786725	NA	12.7	12.7	13.13467	12.83546	NA	4	1.262110179	1.062940909	1.186791449
11363	9610	0	197	4	5	6356	3	5	NA	12	60	55	4	612	143	750	980	9.69279852	9.57786725	1190	13	15.5	15.86175	15.63546	17.5	1	-1.03921577	-1.23157	-1.1145345
11364	9611	0	142	4	4	NA	3	6	NA	13	49	56	1	613	232	950	1130	10.73725451	10.8018236	NA	12.6	14.4	14.54223	14.29921	NA	1	-1.03921577	-0.89790209	-0.94079937
11365	9612	0	142	4	4	NA	3	6	NA	14	49	56	2	613	246	870	1120	10.6017483	10.7018236	NA	15.4	17.6	17.59802	17.49921	NA	1	-1.03921577	-0.88910917	-0.94079937
11366	9613	0	142	4	4	NA	3	6	NA	15	49	56	3	613	175	810	1030	9.80762781	9.8018236	NA	11.5	13.3	13.19607	13.19921	NA	1	-1.03921577	-0.88085118	-0.94079937
11367	9614	0	142	4	4	NA	3	6	NA	16	49	56	4	613	265	850	1090	10.4295052	10.4018236	NA	19.1	22.8	22.65414	22.69921	NA	1	-1.03921577	-0.87673276	-0.94079937
11368	9615	0	60	4	3	NA	3	6	NA	13	50	56	1	614	280	900	1180	11.32178795	11.30554328	NA	15.7	18.6	18.76819	18.51063	NA	2	-0.193982714	-0.158843264	-0.181152734
11369	9616	0	60	4	3	NA	3	6	NA	14	50	56	2	614	255	860	1080	10.26449962	10.30554328	NA	14.5	15.9	15.91724	15.81063	NA	4	1.262110179	1.303527179	1.274940159
11370	9617	0	60	4	3	NA	3	6	NA	15	50	56	3	614	264	865	1080	10.35290382	10.30554328	NA	12.9	14.8	14.71749	14.71063	NA	2	-0.193982714	-0.145612924	-0.181152734
11371	9618	0	141	4	4	NA	3	6	NA	13	51	56	1	615	281	780	1060	10.16865495	10.18802667	NA	13.1	13.7	13.90561	13.63836	NA	3	0.302455507	0.255437317	0.276241707
11372	9619	0	141	4	4	NA	3	6	NA	14	51	56	2	615	263	870	1120	10.68438448	10.78802667	NA	13.8	16.4	16.44936	16.33836	NA	2	-0.193982714	-0.234658964	-0.220196514
11373	9620	0	141	4	4	NA	3	6	NA	15	51	56	3	615	250	870	1010	9.65633958	9.68802667	NA	14.1	16.4	16.35309	16.33836	NA	3	0.302455507	0.268365887	0.276241707
11374	9621	0	141	4	4	NA	3	6	NA	16	51	56	4	615	202	760	990	9.43844064	9.48802667	NA	12.2	13.3	13.20979	13.23836	NA	1	-1.03921577	-1.06848277	-1.06542957
11375	9622	0	59	4	3	NA	3	6	NA	13	52	56	1	616	258	960	1190	11.39135331	11.34608382	NA	15.6	18.1	18.24192	17.96622	NA	3	0.302455507	0.188299727	0.250337137
11376	9623	0	59	4	3	NA	3	6	NA	14	52	56	2	616	270	900	1100	10.37364561	10.44608382	NA	17.3	19.9	19.88237	19.76622	NA	4	1.262110179	1.154721179	1.209991809
11377	9624	0	59	4	3	6357	3	6	NA	15	52	56	3	616	217	890	1140	10.81416867	10.84608382	1350	14.9	18.3	18.19024	18.16622	21.3	1	-1.03921577	-1.14029192	-1.09133414
11378	9625	0	59	4	3	6358	3	6	NA	16	52	56	4	616	300	1000	1170	11.07378705	11.14608382	1500	17.6	20.3	20.14751	20.16622	22.8	3	0.302455507	0.206176547	0.250337137
11379	9626	0	140	4	4	6359	3	6	NA	13	53	56	1	617	249	900	1060	10.07086624	10.06635708	1250	13.1	14.1	14.28062	14.00123	14.3	4	1.262110179	1.160302639	1.230982739
11380	9627	0	140	4	4	6360	3	6	NA	14	53	56	2	617	265	910	1140	10.73222846	10.86635708	1340	16.6	18.7	18.72352	18.60123	20.4	1	-1.03921577	-1.13616582	-1.07034321
11381	9628	0	140	4	4	NA	3	6	NA	16	53	56	4	617	281	860	1070	10.01797337	10.16635708	NA	15.9	16.2	16.09654	16.10123	NA	4	1.262110179	1.169049249	1.230982739
11382	9629	0	121	4	4	NA	3	6	NA	13	54	56	1	618	237	900	1150	11.05435599	10.91092181	NA	14.3	16.5	16.71011	16.41137	NA	1	-1.03921577	-1.06130018	-0.96632658
11383	9630	0	121	4	4	NA	3	6	NA	14	54	56	2	618	238	890	1060	9.99138037	10.01092181	NA	13	13.9	13.95655	13.81137	NA	3	0.302455507	0.284098817	0.375344697
11384	9631	0	121	4	4	NA	3	6	NA	15	54	56	3	618	162	840	1110	10.49845796	10.51092181	NA	12.5	14.6	14.57417	14.51137	NA	1	-1.03921577	-1.05729027	-0.96632658
11386	9632	0	57	4	3	NA	3	6	NA	13	55	56	1	619	224	890	1150	11.04965928	10.96756993	NA	13.6	15	15.2178	14.91215	NA	3	0.302455507	0.259032117	0.311279307
11387	9633	0	57	4	3	NA	3	6	NA	14	55	56	2	619	234	860	1090	10.30316275	10.36756993	NA	15.1	16.6	16.67066	16.51215	NA	3	0.302455507	0.259875417	0.311279307
11388	9634	0	57	4	3	NA	3	6	NA	15	55	56	3	619	211	910	1150	10.9350809	10.96756993	NA	12.9	16.1	16.09629	16.01215	NA	3	0.302455507	0.255953927	0.311279307
11390	9635	0	122	4	4	NA	3	6	NA	14	56	56	2	620	253	880	1110	10.58916291	10.5347894	NA	15.2	17	17.0673	16.8862	NA	1	-1.03921577	-1.01417982	-0.94070917
11391	9636	0	122	4	4	NA	3	6	NA	15	56	56	3	620	277	920	1140	10.92643627	10.8347894	NA	15.8	17.9	17.89877	17.7862	NA	2	-0.193982714	-0.175089814	-0.095476114
11392	9637	0	122	4	4	NA	3	6	NA	16	56	56	4	620	211	920	1140	10.8714104	10.8347894	NA	14.6	17.6	17.56944	17.4862	NA	2	-0.193982714	-0.178752984	-0.095476114
11393	9638	0	223	4	4	6361	3	6	NA	13	57	56	1	621	225	820	1050	10.27626057	10.0398732	1280	14.5	16.3	16.56268	16.21999	19.3	1	-1.03921577	-1.07228211	-0.98207773
11394	9639	0	224	4	4	6362	3	6	NA	14	57	56	2	621	199	780	1050	10.12016141	10.0398732	1230	12.3	14.2	14.32472	14.11999	15.8	1	-1.03921577	-1.07233258	-0.98207773
11395	9640	0	120	4	4	NA	3	6	NA	13	58	56	1	622	184	700	880	8.73436127	8.44139354	NA	9.8	10.8	11.09345	10.73208	NA	3	0.302455507	0.198120497	0.291042267
11396	9641	0	120	4	4	NA	3	6	NA	14	58	56	2	622	182	890	1090	10.65857561	10.54139354	NA	12.2	15	15.15786	14.93208	NA	1	-1.03921577	-1.14488475	-1.05062901
11398	9642	0	120	4	4	NA	3	6	NA	16	58	56	4	622	248	915	1090	10.59500693	10.54139354	NA	16.1	17.9	17.96944	17.83208	NA	4	1.262110179	1.142998669	1.250696939
11399	9643	0	58	4	3	NA	3	6	NA	13	59	56	1	623	186	710	810	8.08811315	7.71215651	NA	12.6	12.9	13.19791	12.82605	NA	4	1.262110179	1.090952209	1.219525789
11400	9644	0	58	4	3	NA	3	6	NA	16	59	56	4	623	235	940	1170	11.3607227	11.31215651	NA	14.7	17	17.08436	16.92605	NA	1	-1.03921577	-1.22513441	-1.08180016
11401	9645	0	123	4	4	NA	3	6	NA	13	60	56	1	624	234	770	1010	10.05175635	9.69279331	NA	14.1	15.6	15.90933	15.53484	NA	4	1.262110179	1.055491099	1.193459689
11402	9646	0	123	4	4	NA	3	6	NA	14	60	56	2	624	204	780	1020	9.95290571	9.79279331	NA	12.2	13.7	13.88287	13.63484	NA	4	1.262110179	1.052916029	1.193459689
11403	9647	0	123	4	4	NA	3	6	NA	15	60	56	3	624	256	820	990	9.70384055	9.49279331	NA	13.5	14.8	14.93469	14.73484	NA	3	0.302455507	0.083088077	0.233805017
11404	9648	0	123	4	4	NA	3	6	NA	16	60	56	4	624	176	800	1010	9.75238953	9.69279331	NA	11.8	12.8	12.90998	12.73484	NA	4	1.262110179	1.039047139	1.193459689
11405	9649	0	106	4	4	NA	3	15	NA	17	49	57	1	625	211	830	1130	10.945077	11.06019131	NA	12.6	14.4	14.42756	14.43121	NA	3	0.302455507	0.414609387	0.310776787
11406	9650	0	106	4	4	NA	3	15	NA	18	49	57	2	625	155	730	960	9.50687792	9.36019131	NA	10.5	12.4	12.50888	12.43121	NA	2	-0.193982714	-0.081463104	-0.185661434
11407	9651	0	106	4	4	NA	3	15	NA	19	49	57	3	625	192	710	950	9.53021509	9.26019131	NA	14.1	16.4	16.54316	16.43121	NA	3	0.302455507	0.418075477	0.310776787
11408	9652	0	116	4	4	NA	3	15	NA	17	50	57	1	626	202	820	1060	10.26625981	10.38351921	NA	15.8	17.5	17.49605	17.49323	NA	2	-0.193982714	-0.144694274	-0.204029554
11409	9653	0	116	4	4	NA	3	15	NA	18	50	57	2	626	218	820	990	9.80955984	9.68351921	NA	14.3	16.8	16.86765	16.79323	NA	2	-0.193982714	-0.146355844	-0.204029554
