ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
1247	1330	0	31	4	4	3	4	1020	17.8	3	399.7099189	30.9791538	0.577797272	-27.04	2	3.047180795	2.939366669	2.584940434	2.711412519	4.27446011	2.343376867	4.391583908
1248	1331	0	31	4	4	3	4	990	18.4	2	396.7776258	35.88032392	0.200665942	-27.26	4	2.368989401	2.495454525	1.820334215	1.87387616	3.364971127	2.045886563	3.648985419
1249	1332	0	17	4	3	3	10	1050	21.3	3	386.6353687	34.11361215	0.61773833	-25.27	4	3.187926018	2.825474661	1.546524549	2.02482656	3.126618941	1.192341792	3.596389029
1250	1333	0	17	4	3	3	10	920	8.9	1	NA	30.59395177	NA	-25.46	4	2.492503352	2.649388072	1.997227896	2.374802094	3.508072435	2.101387412	3.770059196
1251	1334	0	15	4	3	3	10	1190	16.3	1	417.65218	33.82238314	1.0030917	-26.25	3	3.415394473	3.11531698	2.374565556	2.399287264	3.738265102	2.395262618	4.189247606
1252	1335	0	15	4	3	3	10	1080	11.6	1	468.1566502	31.18372065	0.546166314	-25.89	3	3.075548845	2.673457941	2.30726094	2.399700693	3.891405273	2.380896309	4.093318611
1253	1336	0	16	4	3	3	10	1050	15.2	1	389.2228404	38.62293677	0.55778983	-26.22	3	2.836449926	2.80774052	2.384675798	2.602581697	4.144114461	2.416317711	4.253477167
1254	1337	0	16	4	3	3	10	1130	17.3	1	409.9143049	35.8390853	0.161694	-27.08	4	2.488963195	2.978358916	1.992750109	2.192358511	3.584476165	1.994085379	3.799316701
1255	1338	0	38	4	4	3	2	1030	13	1	372.777585	36.02998947	0.075272845	-26.04	3	3.30729952	2.569777595	2.398350818	2.098135399	3.432998361	2.489553504	3.94496374
1256	1339	0	38	4	4	3	2	610	7.2	3	NA	32.96014019	NA	-26.67	4	2.307733367	2.095967405	1.949600537	2.028439332	3.441245026	2.195489196	3.665083281
1257	1340	0	38	4	4	3	2	830	13.5	1	NA	31.667623	NA	-26.51	4	3.114880936	2.876065051	2.100701331	2.07926993	3.536819731	1.804636487	3.907995782
1258	1341	0	15	4	3	5	10	1080	14.5	2	402.7642418	42.03476841	0.474172801	-26.07	4	2.640231359	2.676226798	2.143397498	2.29243316	3.751565137	2.260711362	3.963391755
1259	1342	0	15	4	3	5	10	1210	18.7	2	378.4503704	33.24290698	0.463302804	-26.32	4	2.632369434	2.909369994	2.182553865	2.231455748	3.761827336	1.951904189	3.938471821
1260	1343	0	17	4	3	5	10	1100	16.3	3	350.6621153	32.83485522	NA	-26.35	1	2.682425152	2.822272505	2.027346515	2.78681669	3.63714368	1.678467153	3.840336652
1261	1344	0	17	4	3	5	10	1140	15.7	3	356.7906832	40.04805485	0.542813486	-25.98	4	3.235906624	2.020989786	1.769906317	2.337154478	3.292951139	1.703239766	3.648199885
1262	1345	0	16	4	3	5	10	1090	14.7	1	402.421305	33.06902866	0.49052853	-25.19	4	2.866835126	2.551633027	1.788840632	1.906339833	3.228910833	1.712512925	3.661611585
1263	1346	0	16	4	3	5	10	1090	16	1	380.8189812	32.58739726	0.736719958	-25.76	4	2.256309532	2.561107755	1.671075546	1.915989405	3.392264411	1.726873093	3.541595859
1264	1347	0	66	4	5	5	11	1220	15.9	2	456.1607189	34.85270999	0.542894536	-26	4	2.781180463	3.202047859	2.619637864	2.429557343	3.74126094	1.565064399	3.947551476
1265	1348	0	26	4	5	5	11	950	15.7	2	375.2850168	31.03406362	0.304548865	-26.31	3	3.41908343	2.969340788	2.312486405	3.142584546	3.39512403	2.468667756	4.129361527
1266	1349	0	26	4	5	5	11	1040	18.6	1	367.8012031	36.83326639	0.4194456	-25.33	1	3.329057648	2.916089849	2.467506177	3.614617596	3.512954259	2.539060876	4.222696242
1267	1350	0	63	4	4	3	19	1060	18.2	3	431.5783533	33.25623778	NA	-26.39	4	2.40385714	2.71133484	1.767805821	2.416129176	3.445302246	1.547791654	3.622548254
1268	1351	0	63	4	4	3	19	1150	18.5	4	433.3569115	34.20639574	0.435757682	-25.87	3	2.589381403	2.636342344	2.230041561	2.204372555	3.59677563	2.539622389	3.984154061
1269	1352	0	35	4	4	3	7	1040	15.8	1	396.5983266	33.84506495	0.578918426	-26.09	4	2.723644848	2.734250334	2.256699655	2.446716248	4.001097241	2.005173606	4.101406482
1270	1353	0	35	4	4	3	7	1100	15.7	1	421.4581695	30.64788033	0.420944251	-26.67	4	3.483686309	2.475038005	1.915878458	1.589587324	1.747369053	1.911742497	3.820425778
1271	1354	0	54	4	5	3	5	1130	17	2	412.8357148	49.44153212	0.102323176	-26.22	4	2.545133077	2.731803803	2.011033028	2.331122025	3.769291886	1.880059873	3.873934212
1272	1355	0	54	4	5	3	5	1270	21.7	1	398.7289342	32.38044515	0.34976155	-25.82	4	2.404307853	2.292758274	1.93978039	2.099571261	3.557821762	1.968488739	3.709731568
1273	1356	0	23	4	3	3	5	1110	15.1	1	417.686095	30.21357857	1.808935283	-26.04	4	2.374435207	2.848411871	1.859929407	1.938255644	3.214307602	1.881366636	3.481496516
1274	1357	0	29	4	4	3	5	1040	15.1	2	410.8062613	31.79154297	0.703690191	-26.79	1	2.961558254	3.04180962	2.469270744	3.457726728	4.153894456	1.801319827	4.31097617
1275	1358	0	29	4	4	3	5	1010	16	1	418.0802899	30.58211126	1.164352011	-26.1	1	2.800476164	2.829328903	2.393393377	3.419625572	3.972407642	2.113319078	4.182563246
1276	1359	0	53	4	5	3	5	980	15.5	1	411.86876	36.90167668	-0.217160683	-27.13	4	2.546988426	2.613635965	1.726104223	2.073290679	3.44663334	0.953351204	3.587850951
1277	1360	0	18	4	3	3	6	1140	18.3	1	401.4682486	30.7680395	0.089654696	-26.17	4	2.606143513	2.828076929	2.161416574	2.314701472	3.713132501	2.355200595	3.951912995
1278	1361	0	18	4	3	3	6	1170	20.3	3	400.5766781	35.12693065	0.336143953	-26.26	4	3.102098721	2.240971338	1.85948699	2.136185293	3.179679396	2.335958967	3.662672348
1279	1362	0	37	4	4	3	6	1060	14.1	4	NA	31.0145698	NA	-26.25	1	2.484509718	2.344884507	1.636316116	2.58287035	3.334338809	1.048893834	3.508269336
1280	1363	0	37	4	4	3	6	1140	18.7	1	383.4207423	33.90472772	NA	-26.13	1	2.921513601	2.345858946	2.048529626	2.965980262	3.697662962	1.136585457	3.868185149
1281	1364	0	64	4	4	3	6	1050	16.3	1	338.7168661	35.91704646	0.610940808	-25.71	3	2.744789522	2.588663702	2.248064669	2.369183904	3.747050684	2.497644595	3.957561643
1282	1365	0	65	4	4	3	6	1050	14.2	1	427.0877347	33.72703996	0.560728435	-25.93	2	2.920973671	3.048289024	2.421058567	2.614274014	4.136401741	2.284561544	4.247832787
1283	1366	0	39	4	4	3	15	1110	17.4	3	411.4695501	37.46600536	0.822688401	-26.28	2	2.97249191	3.210547568	2.508869021	2.701992659	4.112480089	2.76848043	4.313132022
1284	1367	0	39	4	4	3	15	1120	15.9	3	445.0037924	32.43559224	0.901142467	-25.27	4	2.571723055	2.625679811	2.161915459	2.232617992	3.745729616	2.227298226	3.93361453
1285	1368	0	26	4	5	3	11	1010	14.1	2	384.1499547	31.03778648	NA	-26.25	1	3.452613335	2.865373851	2.275624133	3.441799004	2.127548832	1.823507264	3.984149942
1286	1369	0	26	4	5	3	11	910	16.2	3	384.5278491	31.20427733	NA	-26.34	4	3.137354133	3.400899353	1.933058725	2.035061838	3.323507644	1.738197267	3.880241085
1287	1370	0	66	4	5	3	11	1010	15.4	3	420.0821278	30.34987204	0.491220095	-26.51	4	2.98952862	2.635794112	2.245419128	2.944532908	3.796922515	1.953865296	4.001840613
1288	1371	0	66	4	5	3	11	1150	16.1	1	441.6105995	37.69097631	0.845092524	-26.27	1	3.338489422	3.318530267	2.368477993	3.364401515	3.958700305	1.9539926	4.227027597
1289	1372	0	66	4	5	3	11	1240	16.1	3	374.621796	35.90584518	0.768382674	-26.42	1	2.717204919	2.980681934	2.148208401	2.986530054	3.784776435	2.090800076	3.966803713
1290	1373	0	47	4	4	3	13	1060	17.9	1	410.8151684	31.25861757	0.410052264	-26.2	3	3.013750641	3.218597228	2.672658276	2.611242201	4.115861268	2.988606751	4.447131235
1291	1374	0	11	4	3	3	13	1230	18.7	1	403.7800992	38.23518605	0.052407265	-24.81	2	2.944838599	3.193574853	2.43749415	2.632891437	4.103104453	2.165698408	4.251182371
1292	1375	0	11	4	3	3	13	1040	17.6	3	353.7265153	33.66654101	1.213694075	-25	4	2.663902115	2.519006077	1.361066991	1.852053975	2.855310703	1.011346193	3.315619533
1293	1376	0	10	4	3	3	13	1040	16.9	2	381.8912878	43.76662207	0.428737676	-25.9	4	3.301211274	3.025174843	2.04320133	2.161138	3.36545626	1.64144772	3.786310354
1294	1377	0	10	4	3	3	13	1000	15.6	1	394.5809898	32.31375698	0.634470393	-25.33	1	3.058281748	3.347077518	2.552700103	3.805232775	4.02040096	2.377728755	4.364128395
1295	1378	0	12	4	3	5	3	960	13.6	1	404.4656883	36.28993521	-0.156999758	-26.6	4	3.301300167	2.941416328	2.374001834	3.11437347	3.448382582	2.290628084	4.138101368
1296	1379	0	12	4	3	5	3	1010	15	1	400.7584597	39.24366943	0.889626847	-25.82	2	3.051153332	2.926312756	2.614740444	2.752853294	4.296224136	2.528223926	4.43896775
1297	1380	0	13	4	3	5	3	960	13.7	1	405.1094105	33.78928822	-0.037272947	-26.09	4	2.742222808	3.030072968	2.664952461	2.345117858	3.727958546	2.311626968	4.018953994
1298	1381	0	13	4	3	5	3	1010	15.2	3	NA	35.51443114	0.298533167	-26.16	4	3.257507783	1.874703908	1.997664799	1.975897828	3.304214448	2.353051251	3.847400352
1299	1382	0	28	4	5	5	3	930	16.7	1	452.2474714	32.27611019	0.29413298	-25.18	4	2.82726494	2.884973791	1.975790923	2.510771588	3.578151806	2.175838212	3.801999699
1300	1383	0	28	4	5	5	3	930	13.2	3	432.7054889	32.37029391	NA	-25.67	4	2.378704213	2.56133773	1.906784011	1.996196897	3.459826341	2.060709674	3.713149776
1301	1384	0	58	4	5	5	3	1020	16.6	3	392.0587779	32.00006451	0.538645412	-25.09	4	2.872902852	3.435643067	2.130818298	2.536145746	3.821312587	1.367149066	4.041119051
1302	1385	0	58	4	5	5	3	980	14.7	4	NA	32.97318554	NA	-24.98	4	2.544114898	2.689511827	1.945691629	2.162748192	3.683748199	1.777772309	3.826040674
1303	1386	80	52	4	4	5	14	1120	13.9	1	410.7924549	30.50495977	0.579968496	-26.32	4	2.38134157	2.526591113	1.846988582	2.103452671	3.477363322	1.683999107	3.621282853
1304	1387	0	52	4	4	5	14	1110	17.5	1	410.0212622	31.43520643	1.305881952	-26.09	4	2.680543479	3.216956819	2.051667641	2.168203721	3.586517704	1.978228953	3.854859373
1305	1388	0	51	4	4	5	14	1110	17.7	1	415.9934773	33.8326514	NA	-26.4	NA	NA	NA	NA	NA	NA	NA	NA
1306	1389	0	51	4	4	5	14	1010	14.1	2	435.7695586	34.6097658	0.052966259	-26.87	4	2.618131818	2.22994045	1.629417169	1.813628784	3.0550206	1.794469413	3.426557049
1307	1390	0	41	4	4	5	9	1050	18.4	3	409.6531865	38.57833604	0.359899558	-26.21	4	3.115494213	3.324242582	2.191984323	2.342725819	3.34239178	1.899901776	3.990447819
1308	1391	0	41	4	4	5	9	970	17.4	1	399.131704	37.00315739	0.924873062	-26.33	4	3.142155623	2.123853205	2.086361698	2.479983149	3.349049709	2.184755284	3.807535085
1309	1392	0	40	4	4	5	9	990	17.2	1	418.4311865	36.13421484	0.492160456	-25.51	4	3.465382404	3.205988242	1.838859539	1.916509743	2.124702571	1.116111263	3.843310455
1310	1393	80	40	4	4	5	9	960	13	1	433.0346423	30.55772186	0.671343464	-25.34	4	3.584899391	3.604746328	2.131666778	2.209534136	3.423601213	1.604648305	4.131491609
1311	1394	0	4	4	3	5	9	980	15	1	406.1202266	32.62103926	NA	-26.28	4	3.03158458	2.745952405	2.138492933	2.200598332	3.4823241	1.893597005	3.866924458
1312	1395	0	4	4	3	5	9	1080	16.5	2	404.3285599	32.97800108	0.636146019	-26.5	4	2.553828783	2.61807785	2.087552789	2.193094873	3.741426672	1.878415538	3.881601641
1313	1396	0	1	4	3	5	9	1060	17.8	3	414.4147023	30.56155003	1.273295043	-25.85	4	2.883078769	3.203190428	2.295652746	2.44597816	3.863221727	2.605477447	4.148431056
1314	1397	0	1	4	3	5	9	1020	16.5	3	401.4658664	30.04725432	1.432601484	-26.46	4	2.705233647	3.235653506	2.131230353	2.151576217	3.634367135	2.121404504	3.938047274
1315	1398	0	6	4	3	5	17	850	16.2	4	416.7756953	32.59953996	1.309170307	-25.55	1	2.900132957	3.314725179	2.382706688	3.455187862	3.959648939	2.276992493	4.244831865
1316	1399	0	6	4	3	5	17	970	11.7	2	423.8444579	30.72999679	0.646673769	-27.04	4	2.396467087	2.464107379	1.942761583	2.217185725	3.637109768	1.915857187	3.78616785
1317	1400	0	6	4	3	5	17	980	17.7	1	380.5852495	30.58607146	0.915513921	-26.86	4	2.664658904	2.238015345	2.263968923	2.418616193	3.95858846	2.344145683	4.10626234
1318	1401	0	6	4	3	5	17	970	16.8	1	393.4541292	31.75958268	0.572672315	-26.08	4	2.75527283	2.699075718	2.282771859	2.377343588	3.918133314	2.337866169	4.105716862
1319	1402	0	37	4	4	2	6	990	14.6	1	486.6096202	31.78134008	NA	-26.11	4	3.026174662	3.093168298	2.448388384	3.008649763	4.081689904	2.198986869	4.252596279
1320	1403	0	37	4	4	2	6	1040	15	3	416.7777256	35.35328491	0.195566997	-24.27	4	2.70595669	3.144824517	2.152768332	2.409008855	3.843266712	1.834445133	3.995154119
1321	1404	0	18	4	3	2	6	980	18.3	1	373.5056031	32.13959418	0.69524138	-26.71	4	2.895875377	2.854671694	2.411489736	2.734796093	3.881503494	2.847428198	4.194642968
1322	1405	0	18	4	3	2	6	1080	17.9	1	387.1007612	31.38882493	0.467167541	-25.39	2	3.249136224	3.534059461	2.750368432	2.856278588	4.322672202	2.93145716	4.580717526
1323	1406	0	64	4	4	2	6	980	19	4	392.2069963	45.88797485	0.357021533	-25.84	3	3.655628169	3.20941139	2.435447448	2.375960724	3.864660992	2.603095083	4.275679009
1324	1407	0	65	4	4	2	6	920	14.6	1	382.7379167	30.93607583	0.405601799	-25.97	3	2.910276282	2.886978816	2.44366035	2.610814787	4.131799445	2.409200552	4.247525746
1325	1408	0	52	4	4	2	14	1270	17.1	1	443.1777404	35.56927207	NA	-25.76	4	3.400010695	3.290731625	2.45941457	2.359852555	3.660796115	2.189035059	4.047669445
1326	1409	0	52	4	4	2	14	1160	17.3	2	455.727931	32.75569983	NA	-25.6	4	3.268159828	3.124906249	2.270276742	2.258569	3.648388059	2.548995735	4.097698567
1327	1410	0	51	4	4	2	14	1010	14.5	1	376.3574501	30.64873287	1.220098078	-25.54	4	3.779283115	3.464291583	2.423681337	2.845455127	4.00122343	2.207962905	4.324945362
1328	1411	0	51	4	4	2	14	1120	17	3	381.5693389	34.16118994	0.40161718	-25.93	4	2.782719824	3.181033762	2.136434345	2.322062639	3.790397929	2.056230558	3.962468451
1329	1412	0	12	4	3	2	3	1170	14.8	1	385.5577401	31.35090091	0.427573963	-25.13	4	3.039527736	3.628263014	2.373744225	2.544426592	4.038212453	2.22339691	4.260560543
1330	1413	0	58	4	5	2	3	1000	13.8	4	411.0490722	30.35896434	1.295076771	-25.72	4	2.655475034	2.65014199	1.97978378	2.172386115	3.696860199	1.76557913	3.839275413
1331	1414	0	58	4	5	2	3	940	12.8	3	382.823953	35.09643898	0.856252186	-26.88	4	2.848324542	3.333339721	2.194905765	2.459054468	3.80075351	1.88050483	4.037176323
1332	1415	0	58	4	5	2	3	930	13.7	1	397.6927728	38.73804885	NA	-25.72	1	2.640331918	2.41042022	2.232212675	3.249559614	3.809529884	2.125367077	4.018685537
1333	1416	0	28	4	5	2	3	920	15.1	3	382.2655596	31.62821175	1.38277958	-26.01	4	2.727020261	2.50622476	2.199141723	2.769358757	3.832798035	2.458478776	3.978317773
1334	1417	0	28	4	5	2	3	960	12.8	1	391.853508	29.9697252	-0.00685485	-26.32	3	3.545770252	3.595839729	2.56460561	2.615503206	3.811167721	2.731624415	4.368471348
1335	1418	0	13	4	3	2	3	1150	19.4	1	401.2949624	35.36682641	0.232142102	-25.3	3	2.76758244	2.16067341	2.453219714	2.530452316	3.949565985	2.610157292	4.157309281
1336	1419	0	13	4	3	2	3	1130	19.1	1	368.8757367	35.89645375	0.05818088	-25.54	4	2.624106939	2.528479344	2.164162283	2.286017879	3.660596395	2.462351878	3.96825939
1337	1420	0	49	4	4	2	12	1150	18.9	3	411.8550107	34.63291496	0.352219184	-26.06	1	3.280497037	2.53968624	2.158813693	3.326516705	3.389951316	1.556759689	3.948690083
1338	1421	0	44	4	1	2	12	1040	14.5	4	395.7590125	31.4222241	0.432972827	-26.17	1	2.644920341	2.546725533	1.893004833	3.145315117	3.442531478	2.015499415	3.759535814
1339	1422	0	44	4	1	2	12	1150	17.2	1	428.2327399	47.75779483	-0.107963578	-25.85	1	2.310718105	2.447862979	1.906912069	3.131502197	3.398190217	1.966119111	3.737337786
1340	1423	0	44	4	1	2	12	980	14.2	3	420.7962223	32.68445406	1.45497017	-25.88	4	2.820690173	2.877788033	2.130858371	2.306376229	3.710258672	2.179199126	3.974903409
1341	1424	0	44	4	1	2	12	1100	18.1	3	359.1321943	33.68334586	0.417959299	-26.23	4	3.326639017	2.82059905	2.047987676	2.121919992	3.5101597	2.216684215	3.926509944
1342	1425	0	43	4	1	2	12	1060	14.8	1	405.6884921	31.34903296	0.449372081	-26.19	4	3.542331564	2.782355061	2.247751722	2.282725662	3.802278433	2.162244882	4.104049666
1343	1426	0	43	4	1	2	12	940	18.4	2	385.1144034	36.57125535	0.462583393	-27.36	3	2.739528548	2.391849325	2.234697099	2.111707104	3.55219802	2.655343757	4.029950706
1344	1427	0	31	4	4	2	4	990	15.8	2	403.7750333	33.51064413	0.478854846	-27.25	4	2.468951934	2.692954057	1.723197026	2.034190735	3.462038518	1.412622492	3.602413954
1345	1428	0	31	4	4	2	4	1010	15.2	1	380.4810601	31.47823787	0.400109418	-27.15	4	3.077261521	2.798490262	1.981727118	2.054412788	3.478481035	1.700152109	3.893576455
1346	1429	0	29	4	4	2	5	1140	15.3	1	394.1931348	40.02377553	0.744960714	-25.39	2	3.021355713	3.097016927	2.60728246	2.687108162	4.225918644	2.420381966	4.385363838
1347	1430	0	29	4	4	2	5	1100	14.7	1	426.9312031	34.11879084	0.565347398	-26.43	4	2.311944466	2.325243416	1.589351573	1.892732711	3.168953316	1.500175892	3.40778832
1348	1431	0	29	4	4	2	5	1000	14.2	3	376.7303767	30.78142509	NA	-25.74	1	2.612902671	2.52177639	2.139855894	3.196873887	3.683997571	1.97415436	3.925703194
1349	1432	0	29	4	4	2	5	1010	17.1	1	377.1715474	30.54366145	1.220473892	-26.51	1	2.667445152	2.384878722	2.232661075	3.304760983	3.833598785	1.935414345	4.040990741
1350	1433	0	23	4	3	2	5	1190	18.5	1	405.2453606	32.50521508	0.843099055	-24.55	4	2.867037063	3.124604491	2.518157662	2.469439961	3.948328018	2.001750783	4.126144944
1351	1434	0	23	4	3	2	5	1100	15.7	1	417.1034692	46.09580649	0.363894397	-25.59	4	2.697128177	2.930554365	2.14158713	2.241778603	3.72494726	2.318165682	3.991088179
1352	1435	0	53	4	5	2	5	1050	19	1	357.7569812	35.97543885	0.356817113	-25.88	1	2.959609357	3.431998221	2.350397357	3.276897827	3.968465342	1.81564214	4.193912203
1353	1436	0	54	4	5	2	5	1140	17.5	1	455.508467	54.85890027	0.26929326	-25.7	1	3.884310988	3.413284371	2.644662297	3.655206913	4.118560708	1.941226073	4.479869545
1354	1437	0	54	4	5	2	5	1220	16.7	4	402.4949365	37.62719967	0.537471977	-25.84	4	2.747559007	2.547832273	2.175857501	2.425066683	3.885981808	2.14489448	4.005991833
1355	1438	0	1	4	3	2	9	1100	15.6	1	403.0254262	30.44449715	1.524786307	-25.98	4	3.03017307	3.455517645	2.199317218	2.470354105	3.891834376	2.097425139	4.117625477
1356	1439	0	1	4	3	2	9	980	9.7	1	NA	30.59250719	NA	-25.36	1	2.593364117	2.742155543	1.804546187	2.93781723	3.290145376	1.701901779	3.648561366
1357	1440	0	41	4	4	2	9	1130	19	3	380.9372148	33.0523216	0.493881091	-25.77	4	3.734717974	3.819284789	2.554111494	3.659785471	3.90409237	1.766750245	4.453547546
1358	1441	0	40	4	4	2	9	1140	18	1	374.2489092	31.59109032	0.376462446	-26.26	4	3.693942269	3.65191961	2.25020119	3.368078662	2.32352828	1.779604546	4.149347202
1359	1442	77	40	4	4	2	9	1000	17.5	1	374.7728174	35.82918919	0.60204131	-26.44	4	3.876581116	3.896204469	2.552734003	2.544015322	3.912145442	2.095397043	4.468749526
1360	1443	0	4	4	3	2	9	1100	16.5	3	404.2316843	31.61608435	0.424623487	-26.51	4	2.657421236	2.239253812	2.135331886	2.345611665	3.800708405	2.132114934	3.962936932
1361	1444	0	4	4	3	2	9	1240	18	1	410.8106642	37.80603671	0.290777838	-25.81	4	2.693479198	2.781276488	2.227183773	2.450447408	3.85435833	2.491946988	4.029144027
1362	1445	0	7	4	3	5	1	1010	14	3	383.6564605	34.05070677	0.533246903	-26.25	4	2.13724517	2.223847767	1.542538425	1.679846269	3.010787532	1.78560734	3.336742257
1363	1446	0	7	4	3	5	1	970	15.8	4	NA	32.1054227	1.301821784	-26.19	4	2.494599548	2.010151787	1.461168272	1.601517537	2.709380285	1.549958769	3.227895278
1364	1447	0	7	4	3	5	1	900	13.3	1	NA	36.21392363	0.307320124	-26.3	4	2.338027598	2.495690299	1.888434948	2.030627076	3.466880916	1.935296157	3.668020541
1365	1448	0	7	4	3	5	1	970	18.4	2	354.0739412	32.67704395	0.586774985	-26.82	4	2.926858376	2.271089985	1.992530145	2.049849223	3.471582917	1.785714731	3.724577331
1366	1449	0	39	4	4	5	15	1010	13.7	1	461.6698169	36.52689031	0.572132369	-26.74	3	3.016355252	3.521926268	2.505949973	2.680847542	4.143092672	2.337117815	4.300425893
1367	1450	0	39	4	4	5	15	980	17.2	1	445.8780232	32.70828848	1.306637933	-25.91	2	3.153324772	3.60657192	2.663371841	2.882292343	4.423417372	1.972546661	4.536679918
1368	1451	0	10	4	3	5	13	940	17.3	1	387.8193483	37.65785593	1.154401991	-26.54	3	4.148145156	3.250622307	2.515392434	2.630803565	4.017175105	2.309443862	4.483884181
1369	1452	0	47	4	4	5	13	980	15	2	556.2085252	34.18512361	0.907841773	-26.42	3	3.641752579	2.849848751	2.688661595	2.544788685	3.925518086	2.939864163	4.453078872
1370	1453	0	47	4	4	5	13	880	12.5	1	377.7669965	31.64176147	NA	-25.45	4	2.699455467	2.710343338	2.212260078	3.029186491	3.696116906	2.451122664	3.990883549
1371	1454	0	10	4	3	5	13	1050	17.4	1	363.9007053	30.58619651	0.889360814	-25.83	4	3.256319242	3.417408862	2.125816828	2.2763465	3.452589332	1.963680198	4.000414424
1372	1455	0	11	4	3	5	13	1340	17.1	4	445.8281158	30.95170482	0.71587607	-25.53	4	3.476921982	2.484196276	2.446263869	2.4927161	4.057432989	2.185984442	4.285609806
1373	1456	0	11	4	3	5	13	1030	12.8	3	383.9365255	43.02541892	1.38784815	-25.97	4	2.540615865	2.599035928	1.992551537	2.132506959	3.571211257	1.465359766	3.711984988
1374	1457	0	42	4	2	2	18	970	14.5	2	406.8774548	37.9215092	0.090067001	-26.79	3	3.762310046	3.170506407	2.719390218	2.56261287	4.023551251	2.27995788	4.360093172
1375	1458	0	42	4	2	2	18	1020	16.2	1	399.3561082	36.51024055	NA	-26.18	3	2.776621834	2.820284825	2.338454707	2.354244243	3.858136651	2.603790191	4.144892801
1376	1459	0	42	4	2	2	18	1000	18.3	3	385.8367311	41.57834249	0.691813133	-26.27	2	3.226147131	3.533402032	2.587795752	2.882990711	4.250667581	2.807517281	4.41993444
