ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
18685	18917	0	172	4	1	NA	2	7	NA	17	76	83	1	892	256	810	1050	NA	15.6	17.5	NA	1	-0.900847484
18686	18918	0	172	4	1	NA	2	7	NA	18	76	83	2	892	258	840	970	NA	11	12	NA	4	1.36126382
18687	18919	0	172	4	1	NA	2	7	NA	19	76	83	3	892	263	990	1310	NA	17.1	19	NA	4	1.36126382
18688	18920	0	172	4	1	NA	2	7	NA	20	76	83	4	892	260	820	NA	NA	13.3	NA	NA	4	1.36126382
18689	18921	0	134	4	4	NA	2	7	NA	17	77	83	1	893	245	830	1020	NA	13	14.6	NA	1	-0.900847484
18690	18922	0	134	4	4	NA	2	7	NA	18	77	83	2	893	315	810	NA	NA	11.1	NA	NA	4	1.36126382
18691	18923	0	134	4	4	NA	2	7	NA	19	77	83	3	893	286	1070	1300	NA	16.9	19.2	NA	1	-0.900847484
18692	18924	0	134	4	4	NA	2	7	NA	20	77	83	4	893	283	960	1260	NA	18.6	21.5	NA	2	0.038928556
18693	18925	0	30	4	3	NA	2	7	NA	17	78	83	1	894	273	870	1150	NA	14.1	15.6	NA	4	1.36126382
18694	18926	0	30	4	3	NA	2	7	NA	18	78	83	2	894	303	900	1080	NA	15.7	16.1	NA	4	1.36126382
18695	18927	0	30	4	3	NA	2	7	NA	19	78	83	3	894	NA	NA	NA	NA	NA	NA	NA	NA	NA
18696	18928	0	30	4	3	NA	2	7	NA	20	78	83	4	894	208	830	1010	NA	12.7	12.9	NA	4	1.36126382
18697	18929	0	133	4	4	NA	2	7	NA	17	79	83	1	895	204	840	1070	NA	15.6	18.2	NA	1	-0.900847484
18698	18930	0	133	4	4	NA	2	7	NA	18	79	83	2	895	201	860	1060	NA	13.9	15.7	NA	1	-0.900847484
18699	18931	0	133	4	4	NA	2	7	NA	19	79	83	3	895	178	800	1020	NA	15	16.6	NA	3	0.501200237
18700	18932	0	133	4	4	NA	2	7	NA	20	79	83	4	895	225	820	1100	NA	15.6	18.3	NA	1	-0.900847484
18701	18933	0	169	4	1	NA	2	7	NA	17	80	83	1	896	180	750	810	NA	9.8	9.5	NA	4	1.36126382
18702	18934	0	169	4	1	NA	2	7	NA	18	80	83	2	896	245	940	1170	NA	15.8	18	NA	3	0.501200237
18703	18935	0	169	4	1	NA	2	7	NA	19	80	83	3	896	143	NA	NA	NA	NA	NA	NA	NA	NA
18704	18936	0	169	4	1	NA	2	7	NA	20	80	83	4	896	192	770	1000	NA	13.2	15	NA	2	0.038928556
18705	18937	0	29	4	3	NA	2	7	NA	17	81	83	1	897	246	750	760	NA	12.4	13	NA	4	1.36126382
18706	18938	0	29	4	3	NA	2	7	NA	18	81	83	2	897	168	820	1040	NA	11.8	13	NA	3	0.501200237
18707	18939	0	29	4	3	NA	2	7	NA	19	81	83	3	897	216	790	980	NA	12.9	14.6	NA	2	0.038928556
18708	18940	0	29	4	3	NA	2	7	NA	20	81	83	4	897	256	880	1130	NA	15.2	17.3	NA	1	-0.900847484
18709	18941	0	32	4	3	NA	2	7	NA	17	82	83	1	898	165	790	1000	NA	15.5	18.8	NA	3	0.501200237
18710	18942	0	32	4	3	NA	2	7	NA	18	82	83	2	898	NA	560	NA	NA	5	NA	NA	1	-0.900847484
18711	18943	0	32	4	3	NA	2	7	NA	19	82	83	3	898	228	850	1040	NA	13.9	16.6	NA	2	0.038928556
18712	18944	0	32	4	3	NA	2	7	NA	20	82	83	4	898	185	710	966	NA	14.7	16.1	NA	1	-0.900847484
18713	18945	0	135	4	4	NA	2	7	NA	17	83	83	1	899	179	610	890	NA	10.3	11.1	NA	1	-0.900847484
18714	18946	0	135	4	4	NA	2	7	NA	18	83	83	2	899	176	710	980	NA	13.3	15.3	NA	4	1.36126382
18715	18947	0	135	4	4	NA	2	7	NA	19	83	83	3	899	260	810	1000	NA	16.7	16.4	NA	4	1.36126382
18716	18948	0	135	4	4	NA	2	7	NA	20	83	83	4	899	221	760	980	NA	12.6	14.2	NA	4	1.36126382
18717	18949	0	31	4	3	NA	2	7	NA	17	84	83	1	900	166	780	970	NA	15.1	16	NA	4	1.36126382
18718	18950	0	31	4	3	NA	2	7	NA	18	84	83	2	900	201	800	1020	NA	15.8	17.9	NA	1	-0.900847484
18719	18951	0	31	4	3	NA	2	7	NA	19	84	83	3	900	166	780	1010	NA	14.3	17.4	NA	2	0.038928556
18720	18952	0	31	4	3	NA	2	7	NA	20	84	83	4	900	NA	NA	NA	NA	NA	NA	NA	NA	NA
18721	18953	0	78	4	5	NA	2	2	NA	21	73	84	1	901	226	760	1020	NA	15.8	18.4	NA	4	1.36126382
18722	18954	0	78	4	5	NA	2	2	NA	22	73	84	2	901	240	830	1070	NA	17.1	19.1	NA	1	-0.900847484
18723	18955	0	78	4	5	NA	2	2	NA	23	73	84	3	901	239	780	1060	NA	15.2	17.3	NA	2	0.038928556
18724	18956	0	78	4	5	NA	2	2	NA	24	73	84	4	901	NA	610	NA	NA	6.9	NA	NA	1	-0.900847484
18725	18957	0	0	4	8	NA	2	2	9	21	74	84	1	902	NA	NA	NA	NA	NA	NA	NA	NA	NA
18726	18958	0	0	4	8	NA	2	2	9	22	74	84	2	902	NA	NA	1020	NA	NA	15.4	NA	1	-0.900847484
18727	18959	0	0	4	8	NA	2	2	9	23	74	84	3	902	NA	NA	1030	NA	NA	13.8	NA	1	-0.900847484
18728	18960	0	0	4	8	NA	2	2	9	24	74	84	4	902	NA	NA	1100	NA	NA	16.7	NA	1	-0.900847484
18729	18961	0	146	4	4	6468	2	2	NA	21	75	84	1	903	235	830	1040	1220	15.4	16.4	17.3	2	0.038928556
18730	18962	0	146	4	4	6469	2	2	NA	22	75	84	2	903	240	780	1010	1300	14.4	16.2	17.6	1	-0.900847484
18731	18963	0	146	4	4	6470	2	2	NA	23	75	84	3	903	219	830	1040	1310	17.9	18.9	21.3	1	-0.900847484
18732	18964	0	146	4	4	NA	2	2	NA	24	75	84	4	903	199	600	NA	NA	13.3	NA	NA	4	1.36126382
18733	18965	0	77	4	5	NA	2	2	NA	21	76	84	1	904	NA	NA	NA	NA	NA	NA	NA	NA	NA
18734	18966	0	77	4	5	NA	2	2	NA	22	76	84	2	904	198	710	940	NA	13.5	15.1	NA	3	0.501200237
18735	18967	0	77	4	5	NA	2	2	NA	23	76	84	3	904	170	750	870	NA	9.5	9.5	NA	4	1.36126382
18736	18968	0	77	4	5	NA	2	2	NA	24	76	84	4	904	NA	NA	NA	NA	NA	NA	NA	NA	NA
18737	18969	0	80	4	5	NA	2	2	NA	21	77	84	1	905	237	760	1030	NA	14	15.6	NA	1	-0.900847484
18738	18970	0	80	4	5	NA	2	2	NA	22	77	84	2	905	208	720	NA	NA	9.9	NA	NA	NA	NA
18739	18971	0	80	4	5	NA	2	2	NA	23	77	84	3	905	149	840	1120	NA	13.5	16.7	NA	1	-0.900847484
18740	18972	0	80	4	5	NA	2	2	NA	24	77	84	4	905	150	740	1000	NA	11	12	NA	1	-0.900847484
18741	18973	0	0	4	8	NA	2	2	9	21	78	84	1	906	NA	NA	NA	NA	NA	NA	NA	NA	NA
18742	18974	0	79	4	5	NA	2	2	NA	22	78	84	2	906	206	840	990	NA	14.8	16.4	NA	3	0.501200237
18743	18975	0	79	4	5	NA	2	2	NA	23	78	84	3	906	200	760	970	NA	11.9	14	NA	1	-0.900847484
18744	18976	0	79	4	5	NA	2	2	NA	24	78	84	4	906	248	880	1070	NA	16.8	19.3	NA	3	0.501200237
18745	18977	0	0	4	8	NA	2	2	9	21	79	84	1	907	NA	NA	NA	NA	NA	NA	NA	NA	NA
18746	18978	0	0	4	8	NA	2	2	9	22	79	84	2	907	NA	NA	NA	NA	NA	NA	NA	NA	NA
18747	18979	0	0	4	8	NA	2	2	9	23	79	84	3	907	NA	NA	NA	NA	NA	NA	NA	NA	NA
18748	18980	0	0	4	8	NA	2	2	9	24	79	84	4	907	NA	NA	NA	NA	NA	NA	NA	NA	NA
18749	18981	0	147	4	4	NA	2	2	NA	21	80	84	1	908	188	780	1030	NA	11.8	13.9	NA	3	0.501200237
18750	18982	0	147	4	4	NA	2	2	NA	22	80	84	2	908	196	790	960	NA	15.9	17	NA	3	0.501200237
18751	18983	0	147	4	4	NA	2	2	NA	23	80	84	3	908	148	690	920	NA	11.8	13.5	NA	1	-0.900847484
18752	18984	0	147	4	4	NA	2	2	NA	24	80	84	4	908	209	780	1060	NA	16.9	19.2	NA	3	0.501200237
18753	18985	0	148	4	4	NA	2	2	NA	21	81	84	1	909	245	780	NA	NA	12.4	NA	NA	4	1.36126382
18754	18986	0	148	4	4	NA	2	2	NA	22	81	84	2	909	190	770	930	NA	11	11.4	NA	3	0.501200237
18755	18987	0	148	4	4	NA	2	2	NA	23	81	84	3	909	171	730	1000	NA	13.9	16.4	NA	1	-0.900847484
18756	18988	0	148	4	4	NA	2	2	NA	24	81	84	4	909	193	780	1020	NA	16.4	17.3	NA	3	0.501200237
18757	18989	0	0	4	8	NA	2	2	9	21	82	84	1	910	NA	NA	1040	NA	NA	15	NA	4	1.36126382
18758	18990	0	0	4	8	NA	2	2	9	22	82	84	2	910	NA	NA	NA	NA	NA	NA	NA	NA	NA
18759	18991	0	0	4	8	NA	2	2	9	23	82	84	3	910	NA	NA	NA	NA	NA	NA	NA	NA	NA
18760	18992	0	0	4	8	NA	2	2	9	24	82	84	4	910	NA	NA	NA	NA	NA	NA	NA	4	1.36126382
18761	18993	0	145	4	4	NA	2	2	NA	21	83	84	1	911	217	830	1040	NA	16.5	18.7	NA	1	-0.900847484
18762	18994	0	145	4	4	NA	2	2	NA	22	83	84	2	911	215	880	1130	NA	18.5	21.6	NA	1	-0.900847484
18763	18995	0	145	4	4	NA	2	2	NA	23	83	84	3	911	216	750	960	NA	15.2	17	NA	1	-0.900847484
18764	18996	0	145	4	4	NA	2	2	NA	24	83	84	4	911	215	880	1130	NA	18.9	22.2	NA	2	0.038928556
18765	18997	0	0	4	8	NA	2	2	9	21	84	84	1	912	NA	NA	NA	NA	NA	NA	NA	NA	NA
18766	18998	0	0	4	8	NA	2	2	9	22	84	84	2	912	NA	NA	NA	NA	NA	NA	NA	2	0.038928556
18767	18999	0	0	4	8	NA	2	2	9	23	84	84	3	912	NA	NA	NA	NA	NA	NA	NA	2	0.038928556
18768	19000	0	0	4	8	NA	2	2	9	24	84	84	4	912	NA	NA	NA	NA	NA	NA	NA	NA	NA
18769	19001	0	0	4	7	NA	2	21	6	25	73	85	1	913	263	850	1040	NA	16	15.4	NA	4	1.36126382
18770	19002	0	0	4	7	NA	2	21	6	26	73	85	2	913	253	830	1090	NA	16.8	20.3	NA	2	0.038928556
18771	19003	0	0	4	7	NA	2	21	6	27	73	85	3	913	189	790	1120	NA	13.4	14.7	NA	4	1.36126382
18772	19004	0	0	4	7	NA	2	21	6	28	73	85	4	913	247	930	1200	NA	16.9	18	NA	1	-0.900847484
18773	19005	0	0	4	7	NA	2	21	6	25	74	85	1	914	183	870	1030	NA	15.2	16.8	NA	4	1.36126382
18774	19006	0	0	4	7	NA	2	21	6	26	74	85	2	914	250	800	1020	NA	14.7	16.3	NA	4	1.36126382
18775	19007	0	0	4	7	NA	2	21	6	27	74	85	3	914	243	900	1090	NA	16.2	18.7	NA	1	-0.900847484
18776	19008	0	0	4	7	NA	2	21	6	28	74	85	4	914	224	850	1120	NA	16.5	18.5	NA	2	0.038928556
18777	19009	0	0	4	7	NA	2	21	5	25	75	85	1	915	183	680	730	NA	13.5	13.1	NA	4	1.36126382
18778	19010	0	0	4	7	NA	2	21	5	26	75	85	2	915	216	830	1060	NA	12.5	14.4	NA	1	-0.900847484
18779	19011	0	0	4	7	NA	2	21	5	27	75	85	3	915	NA	NA	NA	NA	NA	NA	NA	NA	NA
18780	19012	0	0	4	7	NA	2	21	5	28	75	85	4	915	194	750	890	NA	14.2	12.9	NA	4	1.36126382
18781	19013	0	0	4	7	NA	2	21	6	25	76	85	1	916	180	800	1040	NA	15.1	16.5	NA	4	1.36126382
18782	19014	0	0	4	7	NA	2	21	6	26	76	85	2	916	212	860	1100	NA	14.5	16.1	NA	3	0.501200237
18783	19015	0	0	4	7	NA	2	21	6	27	76	85	3	916	214	880	1050	NA	13	13.7	NA	4	1.36126382
18784	19016	0	0	4	7	NA	2	21	6	28	76	85	4	916	195	950	1140	NA	17.5	20.9	NA	1	-0.900847484
18785	19017	0	0	4	7	NA	2	21	7	25	77	85	1	917	202	920	1200	NA	12.7	13.7	NA	4	1.36126382
18786	19018	0	0	4	7	NA	2	21	7	26	77	85	2	917	233	850	1100	NA	14.3	16.9	NA	1	-0.900847484
18787	19019	0	0	4	7	NA	2	21	7	27	77	85	3	917	229	840	1090	NA	14.3	15.2	NA	4	1.36126382
18788	19020	0	0	4	8	NA	2	21	9	28	77	85	4	917	NA	NA	940	NA	NA	10.6	NA	4	1.36126382
18789	19021	0	0	4	7	NA	2	21	7	25	78	85	1	918	214	890	1120	NA	15.1	17.8	NA	1	-0.900847484
18790	19022	0	0	4	7	NA	2	21	7	26	78	85	2	918	249	800	1090	NA	16.3	17	NA	4	1.36126382
18791	19023	0	0	4	7	NA	2	21	7	27	78	85	3	918	277	770	1050	NA	14.5	15.2	NA	3	0.501200237
18792	19024	0	0	4	8	NA	2	21	9	28	78	85	4	918	NA	NA	1160	NA	NA	16	NA	2	0.038928556
18793	19025	0	0	4	7	NA	2	21	8	25	79	85	1	919	212	740	960	NA	15	16.5	NA	3	0.501200237
18794	19026	0	0	4	7	NA	2	21	8	26	79	85	2	919	NA	NA	NA	NA	NA	NA	NA	NA	NA
18795	19027	0	0	4	7	NA	2	21	8	27	79	85	3	919	198	800	1030	NA	11	14.5	NA	3	0.501200237
18796	19028	0	0	4	7	NA	2	21	8	28	79	85	4	919	192	780	1010	NA	13.3	15.9	NA	3	0.501200237
18797	19029	0	0	4	7	NA	2	21	5	25	80	85	1	920	152	700	930	NA	13.3	14.9	NA	1	-0.900847484
18798	19030	0	0	4	7	NA	2	21	5	26	80	85	2	920	195	800	1020	NA	17.5	18.9	NA	4	1.36126382
18799	19031	0	0	4	7	NA	2	21	5	27	80	85	3	920	239	830	1040	NA	13.6	15.7	NA	1	-0.900847484
18800	19032	0	0	4	7	NA	2	21	5	28	80	85	4	920	162	660	900	NA	12	11.8	NA	4	1.36126382
18801	19033	0	0	4	7	NA	2	21	8	25	81	85	1	921	207	830	1060	NA	15	16.3	NA	4	1.36126382
18802	19034	0	0	4	7	NA	2	21	8	26	81	85	2	921	183	690	940	NA	8.6	9.1	NA	3	0.501200237
18803	19035	0	0	4	7	NA	2	21	8	27	81	85	3	921	187	780	1000	NA	13.2	14.8	NA	4	1.36126382
18804	19036	0	0	4	7	NA	2	21	8	28	81	85	4	921	184	870	1120	NA	15.5	18.2	NA	4	1.36126382
18805	19037	0	0	4	7	NA	2	21	8	25	82	85	1	922	157	740	930	NA	13.8	16.2	NA	2	0.038928556
18806	19038	0	0	4	7	NA	2	21	8	26	82	85	2	922	177	870	1130	NA	10.6	12.9	NA	3	0.501200237
18807	19039	0	0	4	7	NA	2	21	8	27	82	85	3	922	204	800	1090	NA	13.6	16.1	NA	1	-0.900847484
18808	19040	0	0	4	7	NA	2	21	8	28	82	85	4	922	197	770	1070	NA	12.4	14.8	NA	1	-0.900847484
18809	19041	0	0	4	7	NA	2	21	5	25	83	85	1	923	178	800	1050	NA	13.6	15.7	NA	1	-0.900847484
18810	19042	0	0	4	7	NA	2	21	5	26	83	85	2	923	202	740	960	NA	14.7	16.6	NA	1	-0.900847484
18811	19043	0	0	4	7	NA	2	21	5	27	83	85	3	923	212	770	1060	NA	16.9	18	NA	4	1.36126382
18812	19044	0	0	4	7	NA	2	21	5	28	83	85	4	923	229	840	1060	NA	14.5	15.4	NA	3	0.501200237
18813	19045	0	0	4	7	NA	2	21	7	25	84	85	1	924	212	785	1090	NA	16.1	18.4	NA	2	0.038928556
18814	19046	0	0	4	7	NA	2	21	7	26	84	85	2	924	NA	NA	NA	NA	NA	NA	NA	NA	NA
18815	19047	0	0	4	7	NA	2	21	7	27	84	85	3	924	NA	NA	NA	NA	NA	NA	NA	NA	NA
18816	19048	0	0	4	8	NA	2	21	9	28	84	85	4	924	NA	NA	870	NA	NA	10.4	NA	4	1.36126382
18817	19049	0	52	4	3	6471	2	10	NA	29	73	86	1	925	152	630	850	1000	10.6	11.7	11.6	1	-0.900847484
18818	19050	0	52	4	3	6472	2	10	NA	30	73	86	2	925	213	790	1020	1240	15.8	17.6	18.9	1	-0.900847484
18819	19051	0	52	4	3	NA	2	10	NA	31	73	86	3	925	211	870	1080	NA	17.8	20.9	NA	1	-0.900847484
18820	19052	0	52	4	3	NA	2	10	NA	32	73	86	4	925	177	890	1150	NA	15.5	18.7	NA	3	0.501200237
18821	19053	0	56	4	3	NA	2	10	NA	29	74	86	1	926	141	710	970	NA	10.8	12.4	NA	1	-0.900847484
18822	19054	0	56	4	3	NA	2	10	NA	30	74	86	2	926	NA	460	NA	NA	5.6	NA	NA	1	-0.900847484
18823	19055	0	56	4	3	NA	2	10	NA	31	74	86	3	926	143	770	1040	NA	11.5	13.1	NA	2	0.038928556
18824	19056	0	56	4	3	NA	2	10	NA	32	74	86	4	926	187	790	1060	NA	15.8	17.6	NA	2	0.038928556
18825	19057	0	48	4	3	NA	2	10	NA	29	75	86	1	927	NA	NA	NA	NA	NA	NA	NA	NA	NA
18826	19058	0	48	4	3	NA	2	10	NA	30	75	86	2	927	188	830	1060	NA	12.8	15.5	NA	3	0.501200237
18827	19059	0	48	4	3	NA	2	10	NA	31	75	86	3	927	231	795	1050	NA	12.3	13.2	NA	1	-0.900847484
18828	19060	0	48	4	3	NA	2	10	NA	32	75	86	4	927	243	830	1010	NA	12.4	14.1	NA	1	-0.900847484
18829	19061	0	54	4	3	NA	2	10	NA	29	76	86	1	928	182	780	1060	NA	14	15.7	NA	1	-0.900847484
18830	19062	0	54	4	3	NA	2	10	NA	30	76	86	2	928	175	875	1080	NA	13.1	14.8	NA	4	1.36126382
18831	19063	0	54	4	3	NA	2	10	NA	31	76	86	3	928	139	710	980	NA	10.8	11	NA	1	-0.900847484
18832	19064	0	54	4	3	NA	2	10	NA	32	76	86	4	928	193	800	920	NA	14.6	14.7	NA	4	1.36126382
18833	19065	0	51	4	3	NA	2	10	NA	29	77	86	1	929	215	860	1040	NA	15.5	17.6	NA	1	-0.900847484
18834	19066	0	51	4	3	NA	2	10	NA	30	77	86	2	929	168	690	980	NA	11.9	12.5	NA	4	1.36126382
18835	19067	0	51	4	3	NA	2	10	NA	31	77	86	3	929	236	830	1030	NA	14.3	15.3	NA	4	1.36126382
18836	19068	0	51	4	3	NA	2	10	NA	32	77	86	4	929	218	860	1000	NA	15.1	16.6	NA	3	0.501200237
18837	19069	0	55	4	3	6473	2	10	NA	29	78	86	1	930	238	1060	1210	1430	14.8	17.4	19.6	1	-0.900847484
18838	19070	0	55	4	3	NA	2	10	NA	30	78	86	2	930	NA	NA	NA	NA	NA	NA	NA	NA	NA
18839	19071	0	55	4	3	6474	2	10	NA	31	78	86	3	930	230	850	1070	1280	14	15.5	16.4	1	-0.900847484
18840	19072	0	55	4	3	NA	2	10	NA	32	78	86	4	930	226	800	870	NA	10.9	11.4	NA	4	1.36126382
18841	19073	0	46	4	3	NA	2	10	NA	29	79	86	1	931	231	840	1130	NA	15.7	16.4	NA	4	1.36126382
18842	19074	0	46	4	3	NA	2	10	NA	30	79	86	2	931	170	890	1150	NA	12.8	14.6	NA	1	-0.900847484
18843	19075	0	46	4	3	NA	2	10	NA	31	79	86	3	931	186	820	1000	NA	16.6	17.9	NA	4	1.36126382
18844	19076	0	46	4	3	NA	2	10	NA	32	79	86	4	931	225	780	870	NA	15.3	15.8	NA	4	1.36126382
18845	19077	0	47	4	3	NA	2	10	NA	29	80	86	1	932	159	710	980	NA	10.4	11.8	NA	1	-0.900847484
18846	19078	0	47	4	3	NA	2	10	NA	30	80	86	2	932	109	NA	NA	NA	NA	NA	NA	NA	NA
18847	19079	0	47	4	3	6476	2	10	NA	31	80	86	3	932	261	980	1210	1420	17	19	20.4	1	-0.900847484
18848	19080	0	47	4	3	6477	2	10	NA	32	80	86	4	932	221	820	990	1190	14.7	15.5	16.6	1	-0.900847484
18849	19081	0	49	4	3	NA	2	10	NA	29	81	86	1	933	180	820	1070	NA	13.1	14.2	NA	1	-0.900847484
18850	19082	0	49	4	3	NA	2	10	NA	30	81	86	2	933	228	790	1120	NA	17.4	19.6	NA	2	0.038928556
18851	19083	0	49	4	3	NA	2	10	NA	31	81	86	3	933	NA	NA	NA	NA	NA	NA	NA	NA	NA
18852	19084	0	49	4	3	NA	2	10	NA	32	81	86	4	933	40	NA	NA	NA	NA	NA	NA	NA	NA
18853	19085	0	53	4	3	NA	2	10	NA	29	82	86	1	934	193	750	990	NA	12.5	13.5	NA	4	1.36126382
18854	19086	0	53	4	3	NA	2	10	NA	30	82	86	2	934	NA	700	NA	NA	6.9	NA	NA	2	0.038928556
18855	19087	0	53	4	3	NA	2	10	NA	31	82	86	3	934	227	820	1110	NA	15.3	17.8	NA	1	-0.900847484
18856	19088	0	53	4	3	NA	2	10	NA	32	82	86	4	934	209	910	1100	NA	15.8	17.8	NA	4	1.36126382
18857	19089	0	50	4	3	NA	2	10	NA	29	83	86	1	935	116	810	1080	NA	10.8	12.8	NA	3	0.501200237
18858	19090	0	50	4	3	NA	2	10	NA	30	83	86	2	935	157	650	NA	NA	10.5	NA	NA	4	1.36126382
18859	19091	0	50	4	3	NA	2	10	NA	31	83	86	3	935	200	850	1060	NA	16.4	16.3	NA	1	-0.900847484
18860	19092	0	50	4	3	NA	2	10	NA	32	83	86	4	935	242	970	1200	NA	14.9	17	NA	2	0.038928556
18861	19093	0	45	4	3	NA	2	10	NA	29	84	86	1	936	225	810	1090	NA	18.2	20.6	NA	1	-0.900847484
18862	19094	0	45	4	3	NA	2	10	NA	30	84	86	2	936	163	815	1100	NA	10.8	12.4	NA	3	0.501200237
18863	19095	0	45	4	3	NA	2	10	NA	31	84	86	3	936	226	860	1100	NA	15.6	17.3	NA	3	0.501200237
18864	19096	0	45	4	3	NA	2	10	NA	32	84	86	4	936	161	600	720	NA	8.1	7.9	NA	1	-0.900847484
18865	19097	0	113	4	4	NA	2	13	NA	33	73	87	1	937	233	840	1070	NA	16.5	17.3	NA	1	-0.900847484
18866	19098	0	113	4	4	NA	2	13	NA	34	73	87	2	937	185	830	1116	NA	11.5	12.2	NA	4	1.36126382
18867	19099	0	113	4	4	NA	2	13	NA	35	73	87	3	937	242	750	950	NA	10.7	9.7	NA	3	0.501200237
18868	19100	0	113	4	4	NA	2	13	NA	36	73	87	4	937	252	920	1170	NA	18.9	21.6	NA	3	0.501200237
18869	19101	0	37	4	3	NA	2	13	NA	33	74	87	1	938	164	NA	NA	NA	NA	NA	NA	NA	NA
18870	19102	0	37	4	3	6478	2	13	NA	34	74	87	2	938	212	860	1170	1360	15.7	17.8	19.9	2	0.038928556
18871	19103	0	37	4	3	NA	2	13	NA	35	74	87	3	938	NA	NA	NA	NA	NA	NA	NA	NA	NA
18872	19104	0	37	4	3	6479	2	13	NA	36	74	87	4	938	227	890	1100	1340	16.7	18.3	19.9	3	0.501200237
18873	19105	0	183	4	4	6480	2	13	NA	33	75	87	1	939	186	830	1050	1350	13.7	14.9	15.9	1	-0.900847484
18874	19106	0	183	4	4	6481	2	13	NA	34	75	87	2	939	266	890	1080	1350	15.2	17.3	18.4	1	-0.900847484
18875	19107	0	183	4	4	NA	2	13	NA	35	75	87	3	939	178	480	NA	NA	4.2	NA	NA	4	1.36126382
18876	19108	0	183	4	4	6482	2	13	NA	36	75	87	4	939	266	930	1110	1320	15.1	17	17.7	1	-0.900847484
18877	19109	0	182	4	4	NA	2	13	NA	33	76	87	1	940	180	830	1020	NA	12.1	13.7	NA	2	0.038928556
18878	19110	0	182	4	4	NA	2	13	NA	34	76	87	2	940	181	830	1070	NA	11.5	13.5	NA	3	0.501200237
18879	19111	0	182	4	4	NA	2	13	NA	35	76	87	3	940	NA	850	NA	NA	14.4	NA	NA	2	0.038928556
18880	19112	0	182	4	4	NA	2	13	NA	36	76	87	4	940	255	875	1080	NA	15.8	17.6	NA	1	-0.900847484
18881	19113	0	184	4	4	NA	2	13	NA	33	77	87	1	941	243	770	NA	NA	12.5	NA	NA	4	1.36126382
18882	19114	0	184	4	4	NA	2	13	NA	34	77	87	2	941	212	780	940	NA	11.5	11.2	NA	4	1.36126382
18883	19115	0	184	4	4	NA	2	13	NA	35	77	87	3	941	231	940	1080	NA	12.6	12.7	NA	4	1.36126382
18884	19116	0	184	4	4	NA	2	13	NA	36	77	87	4	941	233	910	1110	NA	12.8	14.3	NA	3	0.501200237
18885	19117	0	181	4	4	NA	2	13	NA	33	78	87	1	942	205	950	1240	NA	14.3	17.3	NA	1	-0.900847484
18886	19118	0	181	4	4	NA	2	13	NA	34	78	87	2	942	273	950	1170	NA	14.2	15.7	NA	3	0.501200237
18887	19119	0	181	4	4	NA	2	13	NA	35	78	87	3	942	239	890	1130	NA	14.9	17.5	NA	1	-0.900847484
18888	19120	0	181	4	4	NA	2	13	NA	36	78	87	4	942	241	880	1130	NA	14.2	14.9	NA	3	0.501200237
18889	19121	0	114	4	4	NA	2	13	NA	33	79	87	1	943	278	910	1160	NA	16.7	18	NA	1	-0.900847484
18890	19122	0	114	4	4	NA	2	13	NA	34	79	87	2	943	269	960	1210	NA	13.9	15.2	NA	3	0.501200237
18891	19123	0	114	4	4	NA	2	13	NA	35	79	87	3	943	275	910	1040	NA	13.2	13.9	NA	4	1.36126382
18892	19124	0	114	4	4	NA	2	13	NA	36	79	87	4	943	204	840	1130	NA	13.5	15.9	NA	1	-0.900847484
18893	19125	0	40	4	3	NA	2	13	NA	33	80	87	1	944	225	870	1010	NA	13	14.6	NA	3	0.501200237
18894	19126	0	40	4	3	NA	2	13	NA	34	80	87	2	944	261	970	1170	NA	14.2	14.9	NA	4	1.36126382
18895	19127	0	40	4	3	NA	2	13	NA	35	80	87	3	944	230	870	1110	NA	13.4	15.3	NA	2	0.038928556
18896	19128	0	40	4	3	NA	2	13	NA	36	80	87	4	944	191	550	NA	NA	11.4	NA	NA	4	1.36126382
18897	19129	0	38	4	3	NA	2	13	NA	33	81	87	1	945	237	995	1080	NA	13.5	18.5	NA	1	-0.900847484
18898	19130	0	38	4	3	NA	2	13	NA	34	81	87	2	945	234	700	910	NA	13.2	13.5	NA	1	-0.900847484
18899	19131	0	38	4	3	NA	2	13	NA	35	81	87	3	945	207	870	1060	NA	13.3	13.6	NA	4	1.36126382
18900	19132	0	38	4	3	NA	2	13	NA	36	81	87	4	945	237	870	1080	NA	14.2	15.9	NA	3	0.501200237
18901	19133	0	116	4	4	NA	2	13	NA	33	82	87	1	946	206	830	1040	NA	11.5	17.2	NA	1	-0.900847484
18902	19134	0	116	4	4	NA	2	13	NA	34	82	87	2	946	251	960	1200	NA	17.4	20.9	NA	1	-0.900847484
18903	19135	0	116	4	4	NA	2	13	NA	35	82	87	3	946	178	840	1080	NA	14.4	17.1	NA	1	-0.900847484
18904	19136	0	116	4	4	NA	2	13	NA	36	82	87	4	946	163	875	1110	NA	13.1	14.9	NA	2	0.038928556
18905	19137	0	115	4	4	NA	2	13	NA	33	83	87	1	947	161	760	910	NA	13.1	14.2	NA	3	0.501200237
18906	19138	0	115	4	4	NA	2	13	NA	34	83	87	2	947	178	840	1040	NA	10.8	11.6	NA	4	1.36126382
18907	19139	0	115	4	4	NA	2	13	NA	35	83	87	3	947	NA	740	NA	NA	12.7	NA	NA	1	-0.900847484
