ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
9167	4995	3	0	64	5	NA	6	44	86	15	2	629	188	250	425	466	760	850	1130	11.1	13.1	16.2	0	0	0
9168	4996	3	0	64	5	NA	6	44	85	15	1	629	NA	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
9169	4997	3	0	112	8	NA	6	43	85	15	1	613	150	206	359	429	656	790	970	10.1	12.3	14.3	0	0	0
9170	4998	3	0	112	8	NA	6	43	86	15	2	613	140	182	325	362	639	720	1000	9.1	10.5	13.1	0	1	1
9171	4999	3	0	112	8	2233	6	43	87	15	3	613	168	214	396	455	740	890	1150	9.8	12.2	15	0	0	0
9172	5000	3	0	112	8	NA	6	43	88	15	4	613	130	162	363	408	642	770	1060	9.5	12.6	14.9	0	0	0
9173	5001	3	0	112	8	NA	6	43	89	15	5	613	179	236	429	493	775	890	1180	11.1	13	15.4	0	0	0
9174	5002	3	0	112	8	NA	6	43	90	15	6	613	118	154	315	346	489	620	910	7.5	8.4	9.8	1	0	1
9175	5003	3	0	6	1	NA	6	42	90	15	6	597	96	130	278	295	506	650	840	7.5	9.5	11.5	0	0	0
9176	5004	3	0	6	1	NA	6	42	89	15	5	597	84	127	219	311	540	690	890	7	8.6	10.8	0	0	0
9177	5005	3	0	6	1	NA	6	42	88	15	4	597	126	168	367	396	660	800	970	9.9	12	14.7	0	0	0
9178	5006	3	0	6	1	NA	6	42	87	15	3	597	129	160	414	468	768	880	1150	10.3	13.3	16	0	0	0
9179	5007	3	0	6	1	NA	6	42	86	15	2	597	82	127	295	328	532	660	880	6.9	8.3	9.8	0	0	0
9180	5008	3	0	6	1	NA	6	42	85	15	1	597	96	142	339	386	669	850	1080	9.4	11.3	13.8	0	0	0
9181	5009	3	0	134	8	NA	6	41	85	15	1	581	176	226	454	518	806	940	1160	12.6	15	18.4	0	0	0
9182	5010	3	0	134	8	NA	6	41	86	15	2	581	162	210	434	496	758	840	1050	10.8	12.7	15.5	0	0	0
9183	5011	3	0	134	8	NA	6	41	87	15	3	581	142	193	419	460	773	890	1020	11	13	15.9	0	0	0
9184	5012	3	0	134	8	NA	6	41	88	15	4	581	153	200	389	459	739	870	1100	10.9	13.5	16.8	0	0	0
9185	5013	3	0	134	8	2234	6	41	89	15	5	581	174	222	397	415	641	780	990	11.4	13.2	15.5	0	0	0
9186	5014	3	0	134	8	NA	6	41	90	15	6	581	181	220	439	495	738	900	1080	12.6	14.5	17.2	0	0	0
9187	5015	3	0	49	3	NA	6	40	90	15	6	565	140	175	351	380	630	730	960	10.3	12.8	16	0	1	1
9188	5016	3	0	49	3	NA	6	40	89	15	5	565	140	192	375	425	682	770	930	11.2	13.8	16.2	0	1	1
9189	5017	3	0	49	3	NA	6	40	88	15	4	565	126	154	277	336	491	540	650	7.6	8.7	9.5	0	1	1
9190	5018	3	0	49	3	2235	6	40	87	15	3	565	94	150	365	423	679	710	910	9.8	11.7	13.2	0	1	1
9191	5019	3	0	49	3	NA	6	40	86	15	2	565	132	170	242	256	447	500	820	7.2	8.7	10	0	0	0
9192	5020	3	0	49	3	NA	6	40	85	15	1	565	148	194	401	468	724	880	1050	9.9	12	14.7	0	0	0
9193	5021	3	0	24	2	2236	6	39	85	15	1	550	149	202	421	465	687	860	1000	11	13.4	16.7	0	0	0
9194	5022	3	0	24	2	NA	6	39	86	15	2	550	160	184	421	493	684	840	1100	11.3	13.6	15.6	0	0	0
9195	5023	3	0	24	2	NA	6	39	87	15	3	550	154	209	413	453	698	860	1070	10.6	12.4	15.7	0	0	0
9196	5024	3	0	24	2	NA	6	39	88	15	4	550	114	145	300	329	513	650	860	8.9	11.2	12.8	0	0	0
9197	5025	3	0	24	2	NA	6	39	89	15	5	550	96	142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
9198	5026	3	0	24	2	NA	6	39	90	15	6	550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
9199	5027	3	0	26	2	NA	6	38	90	15	6	535	121	140	211	234	436	520	770	6.3	7.9	10.4	0	0	0
9200	5028	3	0	26	2	NA	6	38	89	15	5	535	104	146	301	334	575	700	870	7.7	9.7	12.1	0	0	0
9201	5029	3	0	26	2	NA	6	38	88	15	4	535	96	142	331	418	630	800	1070	10.7	13.1	16	0	0	0
9202	5030	3	0	26	2	NA	6	38	87	15	3	535	128	156	342	388	616	730	920	9	11	12.7	0	0	0
9203	5031	3	0	26	2	NA	6	38	86	15	2	535	112	146	317	347	592	750	960	9.9	11.1	14.5	0	0	0
9204	5032	3	0	26	2	NA	6	38	85	15	1	535	128	160	345	388	599	720	960	9.3	11	13	0	0	0
9205	5033	3	0	56	4	NA	6	37	85	15	1	520	114	154	347	364	603	700	1050	9	10.9	13.3	0	0	0
9206	5034	3	0	56	4	NA	6	37	86	15	2	520	142	180	420	474	700	830	1030	11.3	13.2	16	0	0	0
9207	5035	3	0	56	4	NA	6	37	87	15	3	520	152	210	456	504	703	800	1000	11.6	13.5	16	0	0	0
9208	5036	3	0	56	4	2237	6	37	88	15	4	520	134	174	383	447	695	870	1040	10	12.1	14.5	0	0	0
9209	5037	3	0	56	4	NA	6	37	89	15	5	520	136	183	418	476	756	820	1040	11.1	12.6	15.7	0	0	0
9210	5038	3	0	56	4	NA	6	37	90	15	6	520	126	156	279	326	495	590	830	7.4	8.8	10.7	0	0	0
9211	5039	3	0	73	5	2238	6	36	90	15	6	505	118	147	283	328	548	700	880	8.2	10.4	13.3	0	0	0
9212	5040	3	0	73	5	NA	6	36	89	15	5	505	78	128	294	327	472	610	870	8.3	10	11.8	1	0	1
9213	5041	3	0	73	5	NA	6	36	88	15	4	505	183	222	466	525	737	890	1100	12.4	15.3	18.2	0	0	0
9214	5042	3	0	73	5	NA	6	36	87	15	3	505	101	126	208	252	415	530	780	5.7	7.4	9.5	0	0	0
9215	5043	3	0	73	5	NA	6	36	86	15	2	505	182	219	400	475	688	820	1090	10.2	12.2	15.5	0	0	0
9216	5044	3	0	73	5	NA	6	36	85	15	1	505	164	214	374	423	661	800	1010	9.4	11.8	15.3	0	0	0
9217	5045	3	0	62	5	NA	6	35	85	15	1	490	78	102	215	230	356	500	690	6	7.9	8.8	1	0	1
9218	5046	3	0	62	5	NA	6	35	86	15	2	490	114	146	219	238	374	460	610	6.5	8	9.5	1	1	1
9219	5047	3	0	62	5	NA	6	35	87	15	3	490	108	137	278	310	562	700	950	8.4	10.4	14	0	0	0
9220	5048	3	0	62	5	2239	6	35	88	15	4	490	96	118	265	311	495	620	840	8.3	9.5	13.2	0	0	0
9221	5049	3	0	62	5	2240	6	35	89	15	5	490	112	160	363	420	631	800	1030	10.9	13.4	17.3	0	0	0
9222	5050	3	0	62	5	NA	6	35	90	15	6	490	96	122	294	341	451	570	900	8	9.8	12.4	1	0	1
9223	5051	3	0	10	1	NA	6	34	90	15	6	475	86	106	197	215	350	490	710	6.2	8.4	12	1	0	1
9224	5052	3	0	10	1	NA	6	34	89	15	5	475	68	89	197	239	384	440	680	5.5	7.9	8.8	0	0	0
9225	5053	3	0	10	1	NA	6	34	88	15	4	475	118	153	336	395	632	800	1020	9	11.4	15.4	0	0	0
9226	5054	3	0	10	1	NA	6	34	87	15	3	475	104	143	296	336	561	650	910	8.1	10	12.8	0	0	0
9227	5055	3	0	10	1	NA	6	34	86	15	2	475	120	151	301	334	530	700	820	8.9	10.5	13.5	0	0	0
9228	5056	3	0	10	1	NA	6	34	85	15	1	475	134	159	327	376	554	680	880	10.2	12.5	16	1	0	1
9229	5057	3	0	55	4	NA	6	33	85	15	1	460	142	182	420	480	731	880	1040	11.8	15	19.4	0	0	0
9230	5058	3	0	55	4	NA	6	33	86	15	2	460	154	188	409	452	746	920	1150	11.4	13.7	18.2	0	0	0
9231	5059	3	0	55	4	NA	6	33	87	15	3	460	80	105	143	174	301	470	640	3.5	5.6	8	0	0	0
9232	5060	3	0	55	4	NA	6	33	88	15	4	460	140	171	400	469	727	880	1120	10.3	12.8	17.2	0	0	0
9233	5061	3	0	55	4	NA	6	33	89	15	5	460	160	179	347	403	650	800	1010	10.5	13.4	17.5	0	0	0
9234	5062	3	0	55	4	NA	6	33	90	15	6	460	74	86	164	189	260	330	490	3.2	4.9	5.8	1	0	1
9235	5063	3	0	109	8	2241	6	32	90	15	6	445	170	222	470	551	766	860	1100	13.9	16.1	21.5	0	0	0
9236	5064	3	0	109	8	NA	6	32	89	15	5	445	126	170	383	447	690	800	1100	9.1	11.5	15	0	0	0
9237	5065	3	0	109	8	NA	6	32	88	15	4	445	122	146	254	292	501	630	880	10.5	12.6	16.7	0	0	0
9238	5066	3	0	109	8	NA	6	32	87	15	3	445	140	167	340	376	552	690	840	10	12.7	16.8	0	0	0
9239	5067	3	0	109	8	NA	6	32	86	15	2	445	100	140	257	284	500	640	770	8.1	10.6	14.7	0	1	1
9240	5068	3	0	109	8	NA	6	32	85	15	1	445	89	114	233	273	451	600	840	6.8	9.1	11.5	0	0	0
9241	5069	3	0	100	8	NA	6	31	85	15	1	430	84	96	142	163	348	380	560	2.6	5.4	7.7	0	0	0
9242	5070	3	0	100	8	NA	6	31	86	15	2	430	100	126	199	215	311	350	570	3.8	5.4	8.5	1	0	1
9243	5071	3	0	100	8	NA	6	31	87	15	3	430	86	102	172	183	293	360	610	3.4	5.2	7.8	1	0	1
9244	5072	3	0	100	8	NA	6	31	88	15	4	430	50	62	125	138	257	340	490	2.3	3.7	5.5	0	0	0
9245	5073	3	0	100	8	2242	6	31	89	15	5	430	78	104	190	218	392	450	810	4.4	6.5	9.5	0	0	0
9246	5074	3	0	100	8	NA	6	31	90	15	6	430	110	120	250	267	471	600	820	6.9	9.1	13.2	0	0	0
9247	5075	3	0	126	8	NA	6	30	90	15	6	415	107	129	190	210	304	400	600	4.1	6.1	9.4	1	1	1
9248	5076	3	0	126	8	NA	6	30	89	15	5	415	126	156	360	423	662	770	1050	10.3	13	17	0	1	1
9249	5077	3	0	126	8	NA	6	30	88	15	4	415	146	176	336	382	605	700	880	9.8	12.5	16.5	0	1	1
9250	5078	3	0	126	8	NA	6	30	87	15	3	415	98	120	186	200	299	350	560	5.6	8.1	9.7	1	0	1
9251	5079	3	0	126	8	NA	6	30	86	15	2	415	134	160	345	397	506	610	770	9.6	11.4	15.1	1	0	1
9252	5080	3	0	126	8	NA	6	30	85	15	1	415	136	160	239	268	455	580	890	8.7	11	14.8	1	0	1
9253	5081	3	0	45	3	NA	6	29	85	15	1	401	94	124	254	277	336	470	720	6.5	8.6	11.8	1	0	1
9254	5082	3	0	45	3	NA	6	29	86	15	2	401	74	92	115	155	220	320	490	2.5	4.1	4.5	0	0	0
9255	5083	3	0	45	3	NA	6	29	87	15	3	401	64	76	158	189	293	360	540	3.5	5	6.8	0	1	1
9256	5084	3	0	45	3	NA	6	29	88	15	4	401	92	122	216	254	428	520	800	6.8	8.6	12	0	0	0
9257	5085	3	0	45	3	2243	6	29	89	15	5	401	84	110	191	221	371	490	720	4.7	6.4	8.5	0	0	0
9258	5086	3	0	45	3	NA	6	29	90	15	6	401	90	120	198	220	295	390	680	3.7	5	6.8	1	0	1
9259	5087	3	0	9	1	NA	6	28	90	15	6	387	134	151	323	365	545	660	890	10.7	13.8	17.5	1	0	1
9260	5088	3	0	9	1	2244	6	28	89	15	5	387	112	144	280	305	524	640	880	8.9	11.9	16	0	0	0
9261	5089	3	0	9	1	2245	6	28	88	15	4	387	106	138	182	217	360	420	630	5.6	7.9	10	0	0	0
9262	5090	3	0	9	1	NA	6	28	87	15	3	387	101	138	259	285	490	590	840	8.8	11.5	16.5	0	0	0
9263	5091	3	0	9	1	NA	6	28	86	15	2	387	90	128	230	264	429	520	690	7.6	10.9	16.5	0	0	0
9264	5092	3	0	9	1	NA	6	28	85	15	1	387	104	122	228	266	448	540	700	7.6	10.3	14	0	0	0
9265	5093	3	0	77	5	NA	6	27	85	15	1	373	66	82	149	172	249	290	420	2.6	5	7.5	1	0	1
9266	5094	3	0	77	5	NA	6	27	86	15	2	373	86	110	190	201	314	380	590	3.7	6.3	9.5	0	0	0
9267	5095	3	0	77	5	NA	6	27	87	15	3	373	108	124	259	275	392	510	720	7.4	9.4	13	1	0	1
9268	5096	3	0	77	5	NA	6	27	88	15	4	373	154	202	336	360	585	710	990	7.3	14.6	18.3	0	0	0
9269	5097	3	0	77	5	2246	6	27	89	15	5	373	120	146	309	339	595	710	1000	9.9	12.2	15.5	0	0	0
9270	5098	3	0	77	5	NA	6	27	90	15	6	373	116	139	246	275	414	500	730	8.3	10.5	14.2	1	0	1
9271	5099	3	0	102	8	NA	6	26	90	15	6	359	96	151	309	359	608	740	1020	9.3	11.8	15	0	0	0
9272	5100	3	0	102	8	2247	6	26	89	15	5	359	131	184	352	415	682	820	1020	12.5	14.4	19.2	0	0	0
9273	5101	3	0	102	8	NA	6	26	88	15	4	359	116	125	291	351	590	720	980	9.3	12.5	16.2	0	0	0
9274	5102	3	0	102	8	NA	6	26	87	15	3	359	70	98	178	215	373	480	640	5.6	8.2	12.1	1	0	1
9275	5103	3	0	102	8	NA	6	26	86	15	2	359	120	148	229	266	368	530	750	7.8	10.5	13	1	0	1
9276	5104	3	0	102	8	2248	6	26	85	15	1	359	87	126	273	322	513	670	970	7.7	10.3	14.5	0	0	0
9277	5105	3	0	84	6	NA	6	25	85	15	1	345	108	145	278	336	564	670	880	9.7	12.5	15.5	0	0	0
9278	5106	3	0	84	6	NA	6	25	86	15	2	345	70	90	144	164	288	370	580	2.7	4.7	8	0	0	0
9279	5107	3	0	84	6	NA	6	25	87	15	3	345	64	80	140	156	233	250	450	2.3	4.3	6.7	0	1	1
9280	5108	3	0	84	6	NA	6	25	88	15	4	345	106	130	246	278	491	650	930	7.2	9.1	12.5	0	1	1
9281	5109	3	0	84	6	NA	6	25	89	15	5	345	86	132	276	302	513	630	920	7	8.8	11.8	0	0	0
9282	5110	3	0	84	6	NA	6	25	90	15	6	345	80	110	196	226	356	440	750	6.1	7.1	10.7	0	1	1
9283	5111	3	0	31	2	NA	6	24	90	15	6	331	74	120	252	283	460	550	830	7.4	10	12.3	0	0	0
9284	5112	3	0	31	2	NA	6	24	89	15	5	331	114	140	226	267	389	440	740	4.9	6.1	8.8	0	1	1
9285	5113	3	0	31	2	NA	6	24	88	15	4	331	66	75	140	156	202	200	400	1.9	2.9	5.3	0	1	1
9286	5114	3	0	31	2	NA	6	24	87	15	3	331	72	100	169	189	274	370	430	3.5	5.3	9	1	1	1
9287	5115	3	0	31	2	NA	6	24	86	15	2	331	84	120	292	344	587	680	980	8.4	11	15.2	0	0	0
9288	5116	3	0	31	2	NA	6	24	85	15	1	331	94	130	259	297	442	600	800	7.9	10.3	13.8	1	1	1
9289	5117	3	0	123	8	NA	6	23	85	15	1	317	52	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
9290	5118	3	0	123	8	NA	6	23	86	15	2	317	105	122	220	230	368	400	630	6.1	8.5	13.8	1	0	1
9291	5119	3	208	123	8	2249	6	23	87	15	3	317	96	131	207	226	367	470	670	5.5	6.6	9	0	0	0
9292	5120	3	0	123	8	NA	6	23	88	15	4	317	108	144	257	286	478	550	820	8.4	10.5	14	0	0	0
9293	5121	3	0	123	8	NA	6	23	89	15	5	317	60	73	151	177	325	410	640	4.1	5.8	9.1	0	0	0
9294	5122	3	0	123	8	NA	6	23	90	15	6	317	62	72	135	138	190	250	440	1.6	3.2	6	1	0	1
9295	5123	3	0	74	5	2250	6	22	90	15	6	303	75	88	205	239	363	460	760	5.9	11	12.5	1	0	1
9296	5124	3	0	74	5	NA	6	22	89	15	5	303	71	94	157	170	276	350	600	3	5	10	0	0	0
9297	5125	3	0	74	5	NA	6	22	88	15	4	303	101	124	160	194	323	380	690	5	7.1	11.5	0	0	0
9298	5126	3	0	74	5	NA	6	22	87	15	3	303	104	122	174	208	359	400	730	5	7	9.3	1	1	1
9299	5127	3	0	74	5	NA	6	22	86	15	2	303	106	145	236	271	500	580	960	9.2	9.7	15	0	0	0
9300	5128	3	0	74	5	NA	6	22	85	15	1	303	144	168	320	360	570	610	960	10.8	12.8	17.5	1	1	1
9301	5129	3	0	148	10	NA	6	21	85	15	1	289	87	126	171	193	278	330	520	3	5.3	9	1	1	1
9302	5130	3	0	148	10	NA	6	21	86	15	2	289	86	102	167	181	299	360	670	4.6	7	9	1	0	1
9303	5131	3	0	148	10	NA	6	21	87	15	3	289	104	153	246	263	426	460	620	8.3	10.5	13.8	0	1	1
9304	5132	3	0	148	10	NA	6	21	88	15	4	289	98	122	189	224	298	350	570	5.1	7	10.7	1	1	1
9305	5133	3	0	148	10	NA	6	21	89	15	5	289	62	69	75	80	163	160	230	1	1.5	3.5	0	1	1
9306	5134	3	151	0	10	2251	6	21	90	15	6	289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9307	5135	3	0	141	10	NA	6	20	90	15	6	275	54	69	163	192	274	350	510	3.8	5	7.5	1	0	1
9308	5136	3	0	141	10	NA	6	20	89	15	5	275	100	122	247	298	533	630	880	8	13	16.5	0	0	0
9309	5137	3	0	141	10	NA	6	20	88	15	4	275	142	174	346	368	619	720	1030	12.7	16.5	20.5	0	1	1
9310	5138	3	0	141	10	NA	6	20	87	15	3	275	156	195	393	440	725	810	1040	11.6	14.7	18.2	0	1	1
9311	5139	3	0	141	10	2252	6	20	86	15	2	275	168	216	440	469	702	870	1090	12.1	14.8	19.2	0	0	0
9312	5140	3	0	141	10	NA	6	20	85	15	1	275	139	190	392	431	734	850	1030	12.1	15.4	20	0	0	0
9313	5141	3	0	22	1	NA	6	19	85	15	1	261	94	130	248	291	382	460	630	7.6	9	13	1	0	1
9314	5142	3	0	22	1	NA	6	19	86	15	2	261	69	99	169	191	261	280	390	2.1	4.1	6.3	1	1	1
9315	5143	3	0	22	1	NA	6	19	87	15	3	261	118	138	216	239	365	420	540	6.7	8.4	10.2	1	0	1
9316	5144	3	0	22	1	NA	6	19	88	15	4	261	96	134	299	350	614	700	970	9.5	12.2	16.5	0	0	0
9317	5145	3	0	22	1	NA	6	19	89	15	5	261	132	166	230	248	452	550	800	10	12	14.5	1	0	1
9318	5146	3	0	22	1	NA	6	19	90	15	6	261	132	158	308	366	573	670	840	11.6	14.1	18.1	0	0	0
9319	5147	3	0	99	7	NA	6	18	90	15	6	247	72	86	142	157	253	350	480	3.7	5.6	7.5	1	0	1
9320	5148	3	0	99	7	NA	6	18	89	15	5	247	86	103	163	173	281	400	660	3.2	5.7	10.8	1	0	1
9321	5149	3	0	99	7	NA	6	18	88	15	4	247	88	126	238	268	504	640	860	7.9	10.9	13.5	0	0	0
9322	5150	3	0	99	7	NA	6	18	87	15	3	247	136	186	279	316	493	630	890	9.6	11.7	14.1	0	0	0
9323	5151	3	0	99	7	NA	6	18	86	15	2	247	122	149	327	358	571	660	820	10.1	13.2	16.5	0	0	0
9324	5152	3	0	99	7	NA	6	18	85	15	1	247	84	110	200	221	396	510	700	6.6	9.5	12.2	0	0	0
9325	5153	3	0	59	5	NA	6	17	85	15	1	233	120	134	239	250	427	560	780	7.1	9.9	12.5	0	0	0
9326	5154	3	0	59	5	NA	6	17	86	15	2	233	130	150	263	281	453	590	840	8	10.6	13.7	0	0	0
9327	5155	3	0	59	5	NA	6	17	87	15	3	233	102	138	242	261	415	480	780	7.8	9.9	12.4	0	1	1
9328	5156	3	155	29	2	2253	6	17	88	15	4	233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9329	5157	3	0	59	5	NA	6	17	89	15	5	233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
9330	5158	3	0	59	5	NA	6	17	90	15	6	233	92	110	156	174	234	240	410	2.3	3.3	7.5	0	1	1
9331	5159	3	0	130	8	NA	6	16	90	15	6	219	76	88	145	161	215	270	400	2.3	4.2	7	1	0	1
9332	5160	3	0	130	8	NA	6	16	89	15	5	219	117	142	219	241	426	500	740	5.7	10	12.7	1	1	1
9333	5161	3	0	130	8	NA	6	16	88	15	4	219	144	187	303	339	603	710	950	11.3	14.2	17.5	0	0	0
9334	5162	3	0	130	8	2254	6	16	87	15	3	219	96	135	265	302	561	690	1030	8.5	10.9	15.3	0	0	0
9335	5163	3	0	130	8	2255	6	16	86	15	2	219	137	189	371	423	713	840	1020	11.3	13.6	18	0	0	0
9336	5164	3	0	130	8	NA	6	16	85	15	1	219	160	205	442	521	731	850	1070	14.1	16.5	21	0	0	0
9337	5165	3	0	57	4	NA	6	15	85	15	1	205	112	130	195	211	385	440	610	5.6	7.3	8.8	0	1	1
9338	5166	3	0	57	4	NA	6	15	86	15	2	205	126	173	355	414	601	700	970	10.1	12	15.2	0	0	0
9339	5167	3	0	57	4	NA	6	15	87	15	3	205	82	117	270	319	634	710	1040	10.2	11.2	15.8	0	0	0
9340	5168	3	0	57	4	NA	6	15	88	15	4	205	116	152	205	233	375	400	720	8.3	9.2	12.5	0	1	1
9341	5169	3	0	57	4	NA	6	15	89	15	5	205	106	140	269	300	543	630	990	8.3	12.3	17	0	0	0
9342	5170	3	0	57	4	NA	6	15	90	15	6	205	94	130	255	288	542	590	910	8.7	11.4	15	0	0	0
9343	5171	3	0	29	2	NA	6	14	90	15	6	191	58	74	159	181	310	430	720	3.6	6	10.8	0	0	0
9344	5172	3	0	29	2	NA	6	14	89	15	5	191	104	137	285	327	547	660	960	8.9	11.3	16.3	0	0	0
9345	5173	3	0	29	2	NA	6	14	88	15	4	191	90	110	220	252	369	450	760	8	9.2	12.5	1	0	1
9346	5174	3	0	29	2	NA	6	14	87	15	3	191	80	106	198	215	369	480	770	5.3	7.3	11.7	1	0	1
9347	5175	3	0	29	2	NA	6	14	86	15	2	191	130	169	336	367	674	740	1030	10	13	17.5	0	0	0
9348	5176	3	0	59	5	2256	6	14	85	15	1	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9349	5177	3	0	93	7	NA	6	13	85	15	1	177	90	128	239	264	507	590	870	8.2	11	14.5	0	0	0
9350	5178	3	0	93	7	NA	6	13	86	15	2	177	100	118	238	259	456	510	760	7.4	9.7	11.8	0	0	0
9351	5179	3	0	93	7	NA	6	13	87	15	3	177	94	110	226	255	441	550	740	6.2	8.1	12.2	0	0	0
9352	5180	3	0	93	7	NA	6	13	88	15	4	177	120	146	233	254	319	410	550	7.2	9	11.5	1	1	1
9353	5181	3	0	93	7	NA	6	13	89	15	5	177	88	101	149	184	286	410	590	3.9	6.1	11	1	0	1
9354	5182	3	0	93	7	NA	6	13	90	15	6	177	84	98	169	185	286	320	520	4.5	6.2	9.5	1	1	1
9355	5183	3	0	150	10	NA	6	12	90	15	6	163	130	152	280	310	459	550	780	8.9	11.5	15.8	0	0	0
9356	5184	3	0	150	10	NA	6	12	89	15	5	163	72	96	184	213	324	420	640	5.4	7.7	10.5	1	1	1
9357	5185	3	0	150	10	NA	6	12	88	15	4	163	80	114	221	254	419	470	790	7.4	9.6	13.5	0	1	1
9358	5186	3	0	150	10	NA	6	12	87	15	3	163	138	172	338	369	554	650	860	10.6	14	17	0	0	0
9359	5187	3	0	150	10	NA	6	12	86	15	2	163	134	172	385	442	727	780	1090	11.9	14.6	18.5	0	0	0
9360	5188	3	0	150	10	NA	6	12	85	15	1	163	57	74	165	183	336	440	710	3.5	5.5	8.5	0	0	0
9361	5189	3	0	12	1	NA	6	11	85	15	1	149	92	118	204	229	370	460	730	5.3	6.9	11.3	0	0	0
9362	5190	3	0	12	1	NA	6	11	86	15	2	149	76	96	150	164	308	390	680	3.8	5.7	10	0	0	0
9363	5191	3	0	12	1	NA	6	11	87	15	3	149	83	114	135	157	265	320	570	3.2	6.1	7.5	0	1	1
9364	5192	3	0	12	1	NA	6	11	88	15	4	149	72	90	135	140	248	320	450	3.2	5.2	7.5	0	0	0
9365	5193	3	0	12	1	2257	6	11	89	15	5	149	78	92	199	222	372	470	760	4.9	6.7	9.7	0	0	0
9366	5194	3	0	12	1	2258	6	11	90	15	6	149	66	92	206	214	400	500	770	5.9	7.8	10.5	0	0	0
9367	5195	3	0	38	3	NA	6	10	90	15	6	135	122	146	271	303	532	680	910	9.3	11.2	14	0	0	0
9368	5196	3	152	38	3	2259	6	10	89	15	5	135	156	212	414	483	785	890	1180	12.1	14.8	19.2	0	0	0
9369	5197	3	0	38	3	NA	6	10	88	15	4	135	113	150	230	250	420	510	730	7.2	8.4	11.8	0	1	1
9370	5198	3	0	38	3	NA	6	10	87	15	3	135	64	74	148	161	302	390	690	3.3	5.2	7.3	0	0	0
9371	5199	3	0	38	3	NA	6	10	86	15	2	135	152	202	254	273	532	690	860	9.3	11.2	14.8	0	0	0
9372	5200	3	0	38	3	NA	6	10	85	15	1	135	109	142	298	327	552	670	910	9	10.7	14.2	0	0	0
9373	5201	3	0	98	7	NA	6	9	85	15	1	122	104	116	216	233	408	500	700	5.5	7.8	10.7	0	0	0
9374	5202	3	0	98	7	NA	6	9	86	15	2	122	145	182	336	383	640	740	1030	8.7	10.8	14.3	0	0	0
9375	5203	3	0	98	7	NA	6	9	87	15	3	122	136	146	311	350	607	750	960	8.5	11.7	15.5	0	0	0
9376	5204	3	0	98	7	NA	6	9	88	15	4	122	112	146	251	289	495	600	870	8.1	10.2	13.3	0	0	0
9377	5205	3	0	98	7	NA	6	9	89	15	5	122	110	142	249	269	435	500	780	7	8.6	11.5	0	0	0
9378	5206	3	0	98	7	NA	6	9	90	15	6	122	96	105	241	293	514	640	970	7.3	9.9	13	0	0	0
9379	5207	3	0	69	5	NA	6	8	90	15	6	109	112	139	283	298	532	680	920	9.4	12.5	16.8	0	0	0
9380	5208	3	0	69	5	NA	6	8	89	15	5	109	110	147	195	217	392	500	710	7.5	9.8	12.2	0	0	0
9381	5209	3	0	69	5	NA	6	8	88	15	4	109	142	205	377	430	724	720	1050	12.9	16	20	0	1	1
9382	5210	3	0	69	5	NA	6	8	87	15	3	109	168	235	369	435	642	710	1040	12.4	15	18.1	0	0	0
9383	5211	3	0	69	5	NA	6	8	86	15	2	109	54	66	151	158	227	310	580	2.6	4.3	6.3	0	0	0
9384	5212	3	0	69	5	NA	6	8	85	15	1	109	102	142	214	231	375	470	820	8.2	9.5	12.5	0	0	0
9385	5213	3	0	63	5	NA	6	7	85	15	1	96	85	128	277	293	532	610	830	7.6	10.5	15.8	0	1	1
9386	5214	3	0	63	5	NA	6	7	86	15	2	96	78	108	240	278	355	540	850	6	7.7	10.5	1	0	1
9387	5215	3	0	63	5	2260	6	7	87	15	3	96	124	155	345	400	692	800	950	10	12.6	16.2	0	0	0
9388	5216	3	0	63	5	2261	6	7	88	15	4	96	104	135	279	319	574	750	1030	8	10.8	15.3	0	0	0
9389	5217	3	0	63	5	NA	6	7	89	15	5	96	104	127	280	326	583	680	910	9	11.6	14.2	0	0	0
9390	5218	3	0	63	5	NA	6	7	90	15	6	96	137	178	323	378	652	800	1140	8.8	11.2	15	0	0	0
9391	5219	3	0	5	1	NA	6	6	90	15	6	83	106	143	305	361	586	720	960	8.7	12	15	0	0	0
9392	5220	3	0	5	1	NA	6	6	89	15	5	83	134	144	294	324	597	710	1040	7.8	10.2	13.8	0	0	0
9393	5221	3	0	5	1	NA	6	6	88	15	4	83	147	190	269	292	471	530	860	7.8	9.6	11.5	1	1	1
9394	5222	3	0	5	1	NA	6	6	87	15	3	83	98	128	269	289	481	610	780	7.5	10.2	12.8	0	0	0
9395	5223	3	0	5	1	NA	6	6	86	15	2	83	96	140	272	301	533	610	930	6.9	9	12.5	0	0	0
